agent_id,time,algo,src_0,src_1,src_2
8460d70f-2353-4eb3-b969-596470106379,4401,DAC,0.7297112980222777,0.723573539440782,0.7708570129574903
8460d70f-2353-4eb3-b969-596470106379,4402,DAC,0.7302272727272727,0.7234090909090909,0.7706818181818181
8460d70f-2353-4eb3-b969-596470106379,4403,DAC,0.7307430129516019,0.7232447171097478,0.7705067030220405
8460d70f-2353-4eb3-b969-596470106379,4404,DAC,0.7312585188550659,0.7230804179918219,0.7703316674238982
8460d70f-2353-4eb3-b969-596470106379,4405,DAC,0.7317737905973201,0.7229161935044288,0.770156711333182
8460d70f-2353-4eb3-b969-596470106379,4406,DAC,0.7322888283378747,0.7227520435967303,0.7699818346957311
8460d70f-2353-4eb3-b969-596470106379,4407,DAC,0.7321225879682179,0.7232690124858115,0.7698070374574347
8460d70f-2353-4eb3-b969-596470106379,4408,DAC,0.7319564230594644,0.7237857467090332,0.7696323195642306
8460d70f-2353-4eb3-b969-596470106379,4409,DAC,0.7324710687542546,0.7236215112321307,0.7694576809621058
8460d70f-2353-4eb3-b969-596470106379,4410,DAC,0.7329854809437386,0.7234573502722323,0.7692831215970962
8460d70f-2353-4eb3-b969-596470106379,4411,DAC,0.7328192333862554,0.7232932637786346,0.7697890678158312
8460d70f-2353-4eb3-b969-596470106379,4412,DAC,0.7326530612244898,0.7238095238095238,0.7696145124716554
8460d70f-2353-4eb3-b969-596470106379,4413,DAC,0.7331670822942643,0.7236454318748583,0.769440036272954
8460d70f-2353-4eb3-b969-596470106379,4414,DAC,0.7336808703535811,0.7234814143245694,0.7692656391659112
8460d70f-2353-4eb3-b969-596470106379,4415,DAC,0.7335146159075459,0.7233174711080897,0.7697711307500567
8460d70f-2353-4eb3-b969-596470106379,4416,DAC,0.7333484367920253,0.7231536021748981,0.7702763932940644
8460d70f-2353-4eb3-b969-596470106379,4417,DAC,0.7338618346545867,0.7229898074745187,0.7701019252548131
8460d70f-2353-4eb3-b969-596470106379,4418,DAC,0.734375,0.7228260869565217,0.769927536231884
8460d70f-2353-4eb3-b969-596470106379,4419,DAC,0.7342087389630971,0.722662440570523,0.7704324201947023
8460d70f-2353-4eb3-b969-596470106379,4420,DAC,0.7347215934812132,0.7224988682661838,0.7702580353100951
8460d70f-2353-4eb3-b969-596470106379,4421,DAC,0.7345553292600135,0.7230142566191446,0.7700837293505318
8460d70f-2353-4eb3-b969-596470106379,4422,DAC,0.7343891402714933,0.7228506787330317,0.7705882352941177
8460d70f-2353-4eb3-b969-596470106379,4423,DAC,0.7342230264646008,0.7233657543542185,0.7704139334992083
8460d70f-2353-4eb3-b969-596470106379,4424,DAC,0.7340569877883311,0.723202170963365,0.7709181365897784
8460d70f-2353-4eb3-b969-596470106379,4425,DAC,0.7345692968573366,0.7230386615419399,0.7707438390232874
8460d70f-2353-4eb3-b969-596470106379,4426,DAC,0.7344032549728752,0.7235533453887885,0.7705696202531646
8460d70f-2353-4eb3-b969-596470106379,4427,DAC,0.7342372881355932,0.7233898305084746,0.7710734463276836
8460d70f-2353-4eb3-b969-596470106379,4428,DAC,0.7340713962946227,0.7232263895164934,0.7715770447356529
8460d70f-2353-4eb3-b969-596470106379,4429,DAC,0.7339055793991416,0.7237406821775468,0.77140275581658
8460d70f-2353-4eb3-b969-596470106379,4430,DAC,0.733739837398374,0.7235772357723578,0.7719060523938572
8460d70f-2353-4eb3-b969-596470106379,4431,DAC,0.7335741702415896,0.7234138631745315,0.7724091216979002
8460d70f-2353-4eb3-b969-596470106379,4432,DAC,0.7340857787810384,0.7232505643340857,0.772234762979684
8460d70f-2353-4eb3-b969-596470106379,4433,DAC,0.7339201083276913,0.7230873392010833,0.7727375310313699
8460d70f-2353-4eb3-b969-596470106379,4434,DAC,0.7344314079422383,0.7229241877256317,0.7725631768953068
8460d70f-2353-4eb3-b969-596470106379,4435,DAC,0.7342657342657343,0.722761109857884,0.773065644033386
8460d70f-2353-4eb3-b969-596470106379,4436,DAC,0.7341001353179973,0.7232746955345061,0.7728912945421741
8460d70f-2353-4eb3-b969-596470106379,4437,DAC,0.733934611048478,0.7237880496054115,0.77271702367531
8460d70f-2353-4eb3-b969-596470106379,4438,DAC,0.7337691614066727,0.7243011722272318,0.7725428313796213
8460d70f-2353-4eb3-b969-596470106379,4439,DAC,0.7342799188640974,0.7241379310344828,0.7723687176019833
8460d70f-2353-4eb3-b969-596470106379,4440,DAC,0.7341144659756648,0.7239747634069401,0.7728706624605678
8460d70f-2353-4eb3-b969-596470106379,4441,DAC,0.7339490876323497,0.7244874971840505,0.7726965532777652
8460d70f-2353-4eb3-b969-596470106379,4442,DAC,0.7337837837837838,0.725,0.7725225225225225
8460d70f-2353-4eb3-b969-596470106379,4443,DAC,0.7336185543796442,0.7255122720108084,0.77234857014186
8460d70f-2353-4eb3-b969-596470106379,4444,DAC,0.7334533993696533,0.7260243133723548,0.7721746960828456
8460d70f-2353-4eb3-b969-596470106379,4445,DAC,0.7332883187035787,0.7265361242403782,0.772000900292595
8460d70f-2353-4eb3-b969-596470106379,4446,DAC,0.7331233123312331,0.7270477047704771,0.7718271827182718
8460d70f-2353-4eb3-b969-596470106379,4447,DAC,0.7329583802024747,0.7268841394825647,0.7723284589426321
8460d70f-2353-4eb3-b969-596470106379,4448,DAC,0.7327935222672065,0.7273954116059379,0.7721547458389564
8460d70f-2353-4eb3-b969-596470106379,4449,DAC,0.7326287384753767,0.7279064537890713,0.7719811108612548
8460d70f-2353-4eb3-b969-596470106379,4450,DAC,0.7324640287769785,0.7284172661870504,0.7718075539568345
8460d70f-2353-4eb3-b969-596470106379,4451,DAC,0.7329737019554956,0.7282535401213756,0.7716340750730502
8460d70f-2353-4eb3-b969-596470106379,4452,DAC,0.732808988764045,0.7280898876404495,0.7721348314606742
8460d70f-2353-4eb3-b969-596470106379,4453,DAC,0.7326443495843631,0.7279263086946753,0.7726353628398113
8460d70f-2353-4eb3-b969-596470106379,4454,DAC,0.7324797843665768,0.7277628032345014,0.7731356693620844
8460d70f-2353-4eb3-b969-596470106379,4455,DAC,0.7323152930608579,0.728273074331911,0.7729620480574894
8460d70f-2353-4eb3-b969-596470106379,4456,DAC,0.732824427480916,0.7281095644364616,0.772788504714863
8460d70f-2353-4eb3-b969-596470106379,4457,DAC,0.7326599326599327,0.7279461279461279,0.7732884399551067
8460d70f-2353-4eb3-b969-596470106379,4458,DAC,0.7324955116696589,0.7284560143626571,0.7731149012567325
8460d70f-2353-4eb3-b969-596470106379,4459,DAC,0.7323311644603994,0.7282925734799193,0.7736145389275297
8460d70f-2353-4eb3-b969-596470106379,4460,DAC,0.7328398384925976,0.7281292059219381,0.7734410049349484
8460d70f-2353-4eb3-b969-596470106379,4461,DAC,0.7326754877775286,0.728638708230545,0.7732675487777528
8460d70f-2353-4eb3-b969-596470106379,4462,DAC,0.7325112107623318,0.7291479820627803,0.7730941704035874
8460d70f-2353-4eb3-b969-596470106379,4463,DAC,0.7323470073974445,0.7289845326160054,0.7735933647164313
8460d70f-2353-4eb3-b969-596470106379,4464,DAC,0.7321828776333483,0.7288211564320932,0.7740923352756611
8460d70f-2353-4eb3-b969-596470106379,4465,DAC,0.7320188214205692,0.7293300470535514,0.7739188886399283
8460d70f-2353-4eb3-b969-596470106379,4466,DAC,0.7325268817204301,0.7291666666666666,0.7737455197132617
8460d70f-2353-4eb3-b969-596470106379,4467,DAC,0.7323628219484882,0.7296752519596864,0.7735722284434491
8460d70f-2353-4eb3-b969-596470106379,4468,DAC,0.7321988356471115,0.7301836094939543,0.7733990147783252
8460d70f-2353-4eb3-b969-596470106379,4469,DAC,0.7320349227669577,0.7306917394224312,0.7732258786657712
8460d70f-2353-4eb3-b969-596470106379,4470,DAC,0.7318710832587287,0.731199641897941,0.7730528200537153
8460d70f-2353-4eb3-b969-596470106379,4471,DAC,0.7323786081897516,0.7310360259565899,0.772879838890132
8460d70f-2353-4eb3-b969-596470106379,4472,DAC,0.7328859060402685,0.7308724832214765,0.7727069351230426
8460d70f-2353-4eb3-b969-596470106379,4473,DAC,0.7327219861328562,0.7313800044732722,0.7725341087005144
8460d70f-2353-4eb3-b969-596470106379,4474,DAC,0.7325581395348837,0.731216457960644,0.7730322003577818
8460d70f-2353-4eb3-b969-596470106379,4475,DAC,0.7323943661971831,0.7310529845741114,0.7735300693047172
8460d70f-2353-4eb3-b969-596470106379,4476,DAC,0.7322306660706303,0.7315601251676352,0.7733571747876621
8460d70f-2353-4eb3-b969-596470106379,4477,DAC,0.7320670391061452,0.7313966480446927,0.7738547486033519
8460d70f-2353-4eb3-b969-596470106379,4478,DAC,0.732573726541555,0.7312332439678284,0.7736818588025023
8460d70f-2353-4eb3-b969-596470106379,4479,DAC,0.7324100960464597,0.7310699128880948,0.7741791378155014
8460d70f-2353-4eb3-b969-596470106379,4480,DAC,0.7322465386333185,0.7309066547565878,0.7746761947297901
8460d70f-2353-4eb3-b969-596470106379,4481,DAC,0.7320830542531815,0.7307434695244475,0.7751730296941282
8460d70f-2353-4eb3-b969-596470106379,4482,DAC,0.7319196428571428,0.73125,0.775
8460d70f-2353-4eb3-b969-596470106379,4483,DAC,0.7317563043963401,0.7317563043963401,0.7748270475340325
8460d70f-2353-4eb3-b969-596470106379,4484,DAC,0.7315930388219545,0.7322623828647925,0.7746541722445337
8460d70f-2353-4eb3-b969-596470106379,4485,DAC,0.7320990408208788,0.7320990408208788,0.7744813740798573
8460d70f-2353-4eb3-b969-596470106379,4486,DAC,0.7326048171275646,0.731935771632471,0.7743086529884032
8460d70f-2353-4eb3-b969-596470106379,4487,DAC,0.7324414715719063,0.7324414715719063,0.7741360089186177
8460d70f-2353-4eb3-b969-596470106379,4488,DAC,0.7322781988408381,0.7329469460543915,0.7739634418189925
8460d70f-2353-4eb3-b969-596470106379,4489,DAC,0.7321149988856697,0.7327835970581681,0.7744595498105639
8460d70f-2353-4eb3-b969-596470106379,4490,DAC,0.731951871657754,0.7332887700534759,0.7742869875222816
8460d70f-2353-4eb3-b969-596470106379,4491,DAC,0.7324571173980842,0.733125417687681,0.7741145021162843
8460d70f-2353-4eb3-b969-596470106379,4492,DAC,0.7329621380846325,0.7329621380846325,0.7739420935412027
8460d70f-2353-4eb3-b969-596470106379,4493,DAC,0.7327989311957248,0.7327989311957248,0.7744377644177244
8460d70f-2353-4eb3-b969-596470106379,4494,DAC,0.7333036509349955,0.7326357969723953,0.7742653606411398
8460d70f-2353-4eb3-b969-596470106379,4495,DAC,0.7331404406855108,0.7324727353661251,0.7747607389272201
8460d70f-2353-4eb3-b969-596470106379,4496,DAC,0.7336448598130841,0.7323097463284379,0.7745883400089008
8460d70f-2353-4eb3-b969-596470106379,4497,DAC,0.7334816462736373,0.732146829810901,0.775083426028921
8460d70f-2353-4eb3-b969-596470106379,4498,DAC,0.7333185053380783,0.7326512455516014,0.7749110320284698
8460d70f-2353-4eb3-b969-596470106379,4499,DAC,0.733155436957972,0.7324883255503669,0.775405826106293
8460d70f-2353-4eb3-b969-596470106379,4500,DAC,0.7329924410849267,0.7329924410849267,0.7752334370831481
8460d70f-2353-4eb3-b969-596470106379,4501,DAC,0.7328295176705935,0.7328295176705935,0.7757279395421205
8460d70f-2353-4eb3-b969-596470106379,4502,DAC,0.7326666666666667,0.7333333333333333,0.7755555555555556
8460d70f-2353-4eb3-b969-596470106379,4503,DAC,0.7325038880248833,0.7331704065763164,0.776049766718507
8460d70f-2353-4eb3-b969-596470106379,4504,DAC,0.7323411816970236,0.7330075521990227,0.7765437583296313
8460d70f-2353-4eb3-b969-596470106379,4505,DAC,0.7328447701532311,0.7328447701532311,0.7763713080168776
8460d70f-2353-4eb3-b969-596470106379,4506,DAC,0.7326820603907638,0.7326820603907638,0.7768650088809946
8460d70f-2353-4eb3-b969-596470106379,4507,DAC,0.7331853496115427,0.732519422863485,0.77669256381798
8460d70f-2353-4eb3-b969-596470106379,4508,DAC,0.7330226364846871,0.7323568575233023,0.7771859742565468
8460d70f-2353-4eb3-b969-596470106379,4509,DAC,0.7328599955624584,0.7328599955624584,0.7770135345018859
8460d70f-2353-4eb3-b969-596470106379,4510,DAC,0.7326974267968057,0.7333629103815439,0.7768411712511092
8460d70f-2353-4eb3-b969-596470106379,4511,DAC,0.7332002661343978,0.7332002661343978,0.7766688844533156
8460d70f-2353-4eb3-b969-596470106379,4512,DAC,0.7330376940133038,0.7330376940133038,0.7771618625277162
8460d70f-2353-4eb3-b969-596470106379,4513,DAC,0.7335402349811572,0.7328751939702949,0.7769895810241632
8460d70f-2353-4eb3-b969-596470106379,4514,DAC,0.7333776595744681,0.7333776595744681,0.7768173758865248
8460d70f-2353-4eb3-b969-596470106379,4515,DAC,0.7332151562153778,0.7338799025038777,0.7766452470640373
8460d70f-2353-4eb3-b969-596470106379,4516,DAC,0.7337173238812583,0.7337173238812583,0.7764731945059814
8460d70f-2353-4eb3-b969-596470106379,4517,DAC,0.7335548172757476,0.7342192691029901,0.7763012181616833
8460d70f-2353-4eb3-b969-596470106379,4518,DAC,0.733392382639504,0.7340566873339238,0.7767936226749336
8460d70f-2353-4eb3-b969-596470106379,4519,DAC,0.7332300199247288,0.7345583351782157,0.7766216515386318
8460d70f-2353-4eb3-b969-596470106379,4520,DAC,0.7337317397078353,0.7343957503320053,0.7764497565294378
8460d70f-2353-4eb3-b969-596470106379,4521,DAC,0.7335693737552555,0.7348971011285683,0.7762779375968134
8460d70f-2353-4eb3-b969-596470106379,4522,DAC,0.7334070796460177,0.7353982300884956,0.7761061946902655
8460d70f-2353-4eb3-b969-596470106379,4523,DAC,0.7339084273390842,0.7352355673523556,0.7759345277593452
8460d70f-2353-4eb3-b969-596470106379,4524,DAC,0.7344095532950022,0.7350729765590447,0.7757629367536488
8460d70f-2353-4eb3-b969-596470106379,4525,DAC,0.7349104576608446,0.7349104576608446,0.7755914216228167
8460d70f-2353-4eb3-b969-596470106379,4526,DAC,0.7347480106100795,0.7354111405835544,0.7754199823165341
8460d70f-2353-4eb3-b969-596470106379,4527,DAC,0.734585635359116,0.7359116022099448,0.7752486187845304
8460d70f-2353-4eb3-b969-596470106379,4528,DAC,0.7344233318603623,0.7357490057445868,0.775740167918692
8460d70f-2353-4eb3-b969-596470106379,4529,DAC,0.7342611000662691,0.73558648111332,0.7762314998895515
8460d70f-2353-4eb3-b969-596470106379,4530,DAC,0.7347614840989399,0.7354240282685512,0.776060070671378
8460d70f-2353-4eb3-b969-596470106379,4531,DAC,0.7345992492824023,0.7352616471627291,0.7765511150364319
8460d70f-2353-4eb3-b969-596470106379,4532,DAC,0.7344370860927152,0.7350993377483444,0.7770419426048565
8460d70f-2353-4eb3-b969-596470106379,4533,DAC,0.7342749944824543,0.7355992054734054,0.7768704480247186
8460d70f-2353-4eb3-b969-596470106379,4534,DAC,0.7341129744042365,0.7354368932038835,0.7773609885260371
8460d70f-2353-4eb3-b969-596470106379,4535,DAC,0.7346128391793514,0.7352746525479815,0.7771894992278844
8460d70f-2353-4eb3-b969-596470106379,4536,DAC,0.7344508160564622,0.7357741508601676,0.7770180855756507
8460d70f-2353-4eb3-b969-596470106379,4537,DAC,0.7349503858875414,0.7356119073869901,0.7768467475192944
8460d70f-2353-4eb3-b969-596470106379,4538,DAC,0.7347883597883598,0.7361111111111112,0.7766754850088183
8460d70f-2353-4eb3-b969-596470106379,4539,DAC,0.7346264051135112,0.7359488648886929,0.7771655278818602
8460d70f-2353-4eb3-b969-596470106379,4540,DAC,0.7344645218157779,0.7364477743499339,0.7769942706037902
8460d70f-2353-4eb3-b969-596470106379,4541,DAC,0.7343027098479842,0.7362855254461335,0.7774840273187927
8460d70f-2353-4eb3-b969-596470106379,4542,DAC,0.7348017621145374,0.7361233480176211,0.7773127753303964
8460d70f-2353-4eb3-b969-596470106379,4543,DAC,0.735300594582691,0.7359612420171768,0.7771415987667915
8460d70f-2353-4eb3-b969-596470106379,4544,DAC,0.7351387054161163,0.7357992073976222,0.7776309995596653
8460d70f-2353-4eb3-b969-596470106379,4545,DAC,0.7356372441118204,0.7356372441118204,0.7774598283072859
8460d70f-2353-4eb3-b969-596470106379,4546,DAC,0.7361355633802817,0.735475352112676,0.7772887323943662
8460d70f-2353-4eb3-b969-596470106379,4547,DAC,0.7366336633663366,0.7353135313531353,0.7771177117711772
8460d70f-2353-4eb3-b969-596470106379,4548,DAC,0.7371315442146943,0.7351517817861857,0.7769467663880334
8460d70f-2353-4eb3-b969-596470106379,4549,DAC,0.7369694303936661,0.735649879041126,0.7767758961952936
8460d70f-2353-4eb3-b969-596470106379,4550,DAC,0.7368073878627969,0.7354881266490765,0.7772647317502199
8460d70f-2353-4eb3-b969-596470106379,4551,DAC,0.7366454165750714,0.7353264453726094,0.7777533523851395
8460d70f-2353-4eb3-b969-596470106379,4552,DAC,0.7364835164835165,0.7358241758241758,0.7775824175824175
8460d70f-2353-4eb3-b969-596470106379,4553,DAC,0.7363216875411998,0.7363216875411998,0.7774115578993628
8460d70f-2353-4eb3-b969-596470106379,4554,DAC,0.7368189806678384,0.7361599297012302,0.7772407732864675
8460d70f-2353-4eb3-b969-596470106379,4555,DAC,0.7366571491324402,0.7366571491324402,0.7770700636942676
8460d70f-2353-4eb3-b969-596470106379,4556,DAC,0.7364953886693018,0.7364953886693018,0.7775581906016689
8460d70f-2353-4eb3-b969-596470106379,4557,DAC,0.7363336992316136,0.7369923161361142,0.7773874862788145
8460d70f-2353-4eb3-b969-596470106379,4558,DAC,0.7361720807726075,0.7368305531167691,0.7778753292361721
8460d70f-2353-4eb3-b969-596470106379,4559,DAC,0.7360105332455563,0.7366688610928243,0.7783629580864604
8460d70f-2353-4eb3-b969-596470106379,4560,DAC,0.7365072400175515,0.7365072400175515,0.7781921895568231
8460d70f-2353-4eb3-b969-596470106379,4561,DAC,0.7363456898442641,0.7363456898442641,0.7786795349857425
8460d70f-2353-4eb3-b969-596470106379,4562,DAC,0.7361842105263158,0.7368421052631579,0.7785087719298246
8460d70f-2353-4eb3-b969-596470106379,4563,DAC,0.7366805525104144,0.7366805525104144,0.7783380837535628
8460d70f-2353-4eb3-b969-596470106379,4564,DAC,0.7365190705830776,0.7371766768960982,0.7781674704077159
8460d70f-2353-4eb3-b969-596470106379,4565,DAC,0.7363576594345825,0.73767258382643,0.7779969318430857
8460d70f-2353-4eb3-b969-596470106379,4566,DAC,0.7361963190184049,0.7381682734443471,0.7778264680105171
8460d70f-2353-4eb3-b969-596470106379,4567,DAC,0.7360350492880613,0.7380065717415115,0.7783132530120482
8460d70f-2353-4eb3-b969-596470106379,4568,DAC,0.735873850197109,0.7378449408672799,0.7787998247919404
8460d70f-2353-4eb3-b969-596470106379,4569,DAC,0.735712721699146,0.7376833807751259,0.7792861834902561
8460d70f-2353-4eb3-b969-596470106379,4570,DAC,0.7355516637478109,0.737521891418564,0.7797723292469352
8460d70f-2353-4eb3-b969-596470106379,4571,DAC,0.7360472751149048,0.737360472751149,0.7796016633836725
8460d70f-2353-4eb3-b969-596470106379,4572,DAC,0.7358862144420131,0.737199124726477,0.7800875273522976
8460d70f-2353-4eb3-b969-596470106379,4573,DAC,0.7357252242397725,0.7376941588273901,0.7799168672063006
8460d70f-2353-4eb3-b969-596470106379,4574,DAC,0.7355643044619422,0.7375328083989501,0.7804024496937882
8460d70f-2353-4eb3-b969-596470106379,4575,DAC,0.7354034550623223,0.7380275530286464,0.7802317953203586
8460d70f-2353-4eb3-b969-596470106379,4576,DAC,0.7352426759947529,0.7385220813292523,0.780061215566244
8460d70f-2353-4eb3-b969-596470106379,4577,DAC,0.7350819672131148,0.7390163934426229,0.7798907103825137
8460d70f-2353-4eb3-b969-596470106379,4578,DAC,0.7349213286713286,0.7395104895104895,0.7797202797202797
8460d70f-2353-4eb3-b969-596470106379,4579,DAC,0.7347607603233559,0.7400043696744593,0.779549923530697
8460d70f-2353-4eb3-b969-596470106379,4580,DAC,0.734600262123198,0.7398427260812582,0.7800349497597204
8460d70f-2353-4eb3-b969-596470106379,4581,DAC,0.7344398340248963,0.7403363179733566,0.7798645992574798
8460d70f-2353-4eb3-b969-596470106379,4582,DAC,0.7349344978165939,0.740174672489083,0.7796943231441048
8460d70f-2353-4eb3-b969-596470106379,4583,DAC,0.7347740667976425,0.7400130975769482,0.7801790002182929
8460d70f-2353-4eb3-b969-596470106379,4584,DAC,0.7352684417285028,0.7398515931907464,0.7800087298123091
8460d70f-2353-4eb3-b969-596470106379,4585,DAC,0.7351080078551168,0.7396901592843116,0.7804931267728562
8460d70f-2353-4eb3-b969-596470106379,4586,DAC,0.7356020942408377,0.7395287958115183,0.7803228621291448
8460d70f-2353-4eb3-b969-596470106379,4587,DAC,0.7354416575790622,0.7393675027262814,0.7808069792802618
8460d70f-2353-4eb3-b969-596470106379,4588,DAC,0.7352812908853031,0.7392062799825556,0.7812908853030964
8460d70f-2353-4eb3-b969-596470106379,4589,DAC,0.7351209941137998,0.7396991497710922,0.7811205580989754
8460d70f-2353-4eb3-b969-596470106379,4590,DAC,0.7349607672188317,0.7401918047079338,0.7809503051438536
8460d70f-2353-4eb3-b969-596470106379,4591,DAC,0.7348006101547178,0.7406842449335367,0.7807801263891916
8460d70f-2353-4eb3-b969-596470106379,4592,DAC,0.7352941176470589,0.7405228758169935,0.7806100217864924
8460d70f-2353-4eb3-b969-596470106379,4593,DAC,0.7351339577434111,0.7403615769984753,0.7810934436941843
8460d70f-2353-4eb3-b969-596470106379,4594,DAC,0.7349738675958188,0.7408536585365854,0.7809233449477352
8460d70f-2353-4eb3-b969-596470106379,4595,DAC,0.7354670150228608,0.7406923579359895,0.780753320269976
8460d70f-2353-4eb3-b969-596470106379,4596,DAC,0.7353069220722682,0.741184153243361,0.780583369612538
8460d70f-2353-4eb3-b969-596470106379,4597,DAC,0.7351468988030468,0.7410228509249184,0.7810663764961915
8460d70f-2353-4eb3-b969-596470106379,4598,DAC,0.7349869451697127,0.741514360313316,0.7808964316797214
8460d70f-2353-4eb3-b969-596470106379,4599,DAC,0.7354796606482489,0.741353056341092,0.780726560800522
8460d70f-2353-4eb3-b969-596470106379,4600,DAC,0.7359721618094824,0.7411918225315355,0.7805567638103523
8460d70f-2353-4eb3-b969-596470106379,4601,DAC,0.735812133072407,0.741030658838878,0.7810393563818221
8460d70f-2353-4eb3-b969-596470106379,4602,DAC,0.7356521739130435,0.7408695652173913,0.7815217391304348
8460d70f-2353-4eb3-b969-596470106379,4603,DAC,0.7354922842860248,0.7413605737883069,0.7813518800260812
8460d70f-2353-4eb3-b969-596470106379,4604,DAC,0.7353324641460235,0.741851368970013,0.7811820947414168
8460d70f-2353-4eb3-b969-596470106379,4605,DAC,0.7351727134477515,0.742341950901586,0.7810123832283293
8460d70f-2353-4eb3-b969-596470106379,4606,DAC,0.73501303214596,0.7428323197219809,0.7808427454387489
8460d70f-2353-4eb3-b969-596470106379,4607,DAC,0.7355048859934853,0.742671009771987,0.7806731813246471
8460d70f-2353-4eb3-b969-596470106379,4608,DAC,0.7353452019105514,0.742509769865393,0.7811550151975684
8460d70f-2353-4eb3-b969-596470106379,4609,DAC,0.7358367701324072,0.7423485999565878,0.7809854569133927
8460d70f-2353-4eb3-b969-596470106379,4610,DAC,0.7356770833333334,0.7428385416666666,0.7808159722222222
8460d70f-2353-4eb3-b969-596470106379,4611,DAC,0.7355174658277284,0.7433282707745715,0.7806465610761554
8460d70f-2353-4eb3-b969-596470106379,4612,DAC,0.735357917570499,0.7438177874186551,0.7804772234273318
8460d70f-2353-4eb3-b969-596470106379,4613,DAC,0.7351984385165907,0.7436564736499675,0.780958577315116
8460d70f-2353-4eb3-b969-596470106379,4614,DAC,0.7356895056374675,0.7434952298352124,0.7807892454466608
8460d70f-2353-4eb3-b969-596470106379,4615,DAC,0.7355300238456536,0.7439843919358335,0.7806199869932798
8460d70f-2353-4eb3-b969-596470106379,4616,DAC,0.7360208062418726,0.7438231469440832,0.7804508019072388
8460d70f-2353-4eb3-b969-596470106379,4617,DAC,0.7365113759479957,0.7436619718309859,0.780281690140845
8460d70f-2353-4eb3-b969-596470106379,4618,DAC,0.737001733102253,0.7435008665511266,0.7801126516464472
8460d70f-2353-4eb3-b969-596470106379,4619,DAC,0.737491877842755,0.7433398310591293,0.779943686376435
8460d70f-2353-4eb3-b969-596470106379,4620,DAC,0.7373321784322218,0.7431788653096578,0.7804244261585102
8460d70f-2353-4eb3-b969-596470106379,4621,DAC,0.7371725481705997,0.7436674604892834,0.7802554665512016
8460d70f-2353-4eb3-b969-596470106379,4622,DAC,0.737012987012987,0.7441558441558441,0.78008658008658
8460d70f-2353-4eb3-b969-596470106379,4623,DAC,0.7368534949145207,0.7439948063189786,0.7805669768448388
8460d70f-2353-4eb3-b969-596470106379,4624,DAC,0.7373431414971874,0.7438338381652964,0.7803980960623107
8460d70f-2353-4eb3-b969-596470106379,4625,DAC,0.737183646982479,0.7436729396495781,0.7808782176076141
8460d70f-2353-4eb3-b969-596470106379,4626,DAC,0.7376730103806228,0.7435121107266436,0.7807093425605537
8460d70f-2353-4eb3-b969-596470106379,4627,DAC,0.7381621621621621,0.7433513513513513,0.7805405405405406
8460d70f-2353-4eb3-b969-596470106379,4628,DAC,0.7380025940337225,0.7438391699092088,0.7803718115002162
8460d70f-2353-4eb3-b969-596470106379,4629,DAC,0.7378430948778907,0.7436784093365031,0.780851523665442
8460d70f-2353-4eb3-b969-596470106379,4630,DAC,0.7376836646499568,0.7435177182368193,0.7813310285220397
8460d70f-2353-4eb3-b969-596470106379,4631,DAC,0.7375243033052495,0.7440051847051199,0.7811622380643768
8460d70f-2353-4eb3-b969-596470106379,4632,DAC,0.7380129589632829,0.7438444924406048,0.7809935205183586
8460d70f-2353-4eb3-b969-596470106379,4633,DAC,0.7378535953357807,0.7443316778233643,0.7808248758367523
8460d70f-2353-4eb3-b969-596470106379,4634,DAC,0.7376943005181347,0.7441709844559585,0.7813039723661486
8460d70f-2353-4eb3-b969-596470106379,4635,DAC,0.7375350744657889,0.7446578890567667,0.7811353334772286
8460d70f-2353-4eb3-b969-596470106379,4636,DAC,0.7373759171342253,0.744497194648252,0.7816141562365128
8460d70f-2353-4eb3-b969-596470106379,4637,DAC,0.7378640776699029,0.7443365695792881,0.781445523193096
8460d70f-2353-4eb3-b969-596470106379,4638,DAC,0.7377049180327869,0.744823123382226,0.7812769628990509
8460d70f-2353-4eb3-b969-596470106379,4639,DAC,0.7381927970670692,0.7446624973042916,0.7811084753073108
8460d70f-2353-4eb3-b969-596470106379,4640,DAC,0.7380336351875808,0.7451487710219923,0.7809400603708495
8460d70f-2353-4eb3-b969-596470106379,4641,DAC,0.7378745419271394,0.7456348350937702,0.7807717180426816
8460d70f-2353-4eb3-b969-596470106379,4642,DAC,0.7377155172413793,0.7454741379310345,0.78125
8460d70f-2353-4eb3-b969-596470106379,4643,DAC,0.7375565610859729,0.7459599224305107,0.7810816634346046
8460d70f-2353-4eb3-b969-596470106379,4644,DAC,0.7380439465747523,0.7457992244722103,0.7809133993968117
8460d70f-2353-4eb3-b969-596470106379,4645,DAC,0.7378849881542107,0.7456385957355158,0.7813913418048676
8460d70f-2353-4eb3-b969-596470106379,4646,DAC,0.7377260981912145,0.7461240310077519,0.781223083548665
8460d70f-2353-4eb3-b969-596470106379,4647,DAC,0.7382131324004305,0.7459634015069968,0.7810548977395049
8460d70f-2353-4eb3-b969-596470106379,4648,DAC,0.7380542402066294,0.7458028411536806,0.7815325010761945
8460d70f-2353-4eb3-b969-596470106379,4649,DAC,0.737895416397676,0.7456423499031634,0.7820098988594792
8460d70f-2353-4eb3-b969-596470106379,4650,DAC,0.737736660929432,0.7461273666092944,0.78184165232358
8460d70f-2353-4eb3-b969-596470106379,4651,DAC,0.7375779737577973,0.7459668745966874,0.7823187782318778
