agent_id,time,algo,src_0,src_1,src_2,src_3,src_4,src_5,src_6,src_7,src_8,src_9
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,177,DAC,0.11363636363636363,0.10227272727272728,0.08522727272727272,0.17045454545454544,0.09659090909090909,0.19318181818181818,0.10795454545454546,0.10227272727272728,0.13068181818181818,0.14204545454545456
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,178,DAC,0.11299435028248588,0.1016949152542373,0.0847457627118644,0.1694915254237288,0.096045197740113,0.192090395480226,0.10734463276836158,0.10734463276836158,0.12994350282485875,0.14124293785310735
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,179,DAC,0.11797752808988764,0.10112359550561797,0.08426966292134831,0.16853932584269662,0.09550561797752809,0.19101123595505617,0.10674157303370786,0.10674157303370786,0.12921348314606743,0.1404494382022472
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,180,DAC,0.11731843575418995,0.1005586592178771,0.08379888268156424,0.16759776536312848,0.09497206703910614,0.18994413407821228,0.10614525139664804,0.10614525139664804,0.12849162011173185,0.1452513966480447
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,181,DAC,0.11666666666666667,0.1,0.08333333333333333,0.16666666666666666,0.09444444444444444,0.19444444444444445,0.10555555555555556,0.10555555555555556,0.12777777777777777,0.14444444444444443
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,182,DAC,0.11602209944751381,0.09944751381215469,0.08287292817679558,0.16574585635359115,0.09392265193370165,0.19337016574585636,0.10497237569060773,0.11049723756906077,0.1270718232044199,0.143646408839779
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,183,DAC,0.11538461538461539,0.0989010989010989,0.08791208791208792,0.16483516483516483,0.09340659340659341,0.19230769230769232,0.1043956043956044,0.10989010989010989,0.12637362637362637,0.14285714285714285
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,184,DAC,0.11475409836065574,0.09836065573770492,0.08743169398907104,0.16393442622950818,0.09289617486338798,0.19672131147540983,0.10382513661202186,0.1092896174863388,0.12568306010928962,0.14207650273224043
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,185,DAC,0.11413043478260869,0.09782608695652174,0.09239130434782608,0.16304347826086957,0.09239130434782608,0.1956521739130435,0.10326086956521739,0.10869565217391304,0.125,0.14130434782608695
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,186,DAC,0.11351351351351352,0.0972972972972973,0.0918918918918919,0.16216216216216217,0.0918918918918919,0.2,0.10270270270270271,0.10810810810810811,0.12432432432432433,0.14054054054054055
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,187,DAC,0.11290322580645161,0.10215053763440861,0.0913978494623656,0.16129032258064516,0.0913978494623656,0.1989247311827957,0.10215053763440861,0.10752688172043011,0.12365591397849462,0.13978494623655913
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,188,DAC,0.11229946524064172,0.10160427807486631,0.09090909090909091,0.16042780748663102,0.09090909090909091,0.19786096256684493,0.10695187165775401,0.10695187165775401,0.12299465240641712,0.13903743315508021
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,189,DAC,0.11170212765957446,0.10106382978723404,0.09574468085106383,0.1595744680851064,0.09042553191489362,0.19680851063829788,0.10638297872340426,0.10638297872340426,0.12234042553191489,0.13829787234042554
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,190,DAC,0.1111111111111111,0.10052910052910052,0.09523809523809523,0.15873015873015872,0.08994708994708994,0.19576719576719576,0.1111111111111111,0.10582010582010581,0.12169312169312169,0.13756613756613756
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,191,DAC,0.11578947368421053,0.1,0.09473684210526316,0.15789473684210525,0.08947368421052632,0.19473684210526315,0.11052631578947368,0.10526315789473684,0.12105263157894737,0.1368421052631579
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,192,DAC,0.11518324607329843,0.10471204188481675,0.09424083769633508,0.15706806282722513,0.08900523560209424,0.193717277486911,0.1099476439790576,0.10471204188481675,0.12041884816753927,0.13612565445026178
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,193,DAC,0.11458333333333333,0.10416666666666667,0.09375,0.15625,0.09375,0.19270833333333334,0.109375,0.10416666666666667,0.11979166666666667,0.13541666666666666
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,194,DAC,0.11917098445595854,0.10362694300518134,0.09326424870466321,0.15544041450777202,0.09326424870466321,0.19170984455958548,0.10880829015544041,0.10362694300518134,0.11917098445595854,0.13471502590673576
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,195,DAC,0.11855670103092783,0.10309278350515463,0.09278350515463918,0.15463917525773196,0.0979381443298969,0.19072164948453607,0.10824742268041238,0.10309278350515463,0.11855670103092783,0.13402061855670103
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,196,DAC,0.11794871794871795,0.10256410256410256,0.09230769230769231,0.15897435897435896,0.09743589743589744,0.18974358974358974,0.1076923076923077,0.10256410256410256,0.11794871794871795,0.13333333333333333
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,197,DAC,0.11734693877551021,0.10714285714285714,0.09183673469387756,0.15816326530612246,0.09693877551020408,0.18877551020408162,0.10714285714285714,0.10204081632653061,0.11734693877551021,0.1326530612244898
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,198,DAC,0.116751269035533,0.1065989847715736,0.09137055837563451,0.15736040609137056,0.09644670050761421,0.18781725888324874,0.1116751269035533,0.10152284263959391,0.116751269035533,0.1319796954314721
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,199,DAC,0.11616161616161616,0.10606060606060606,0.12121212121212122,0.15656565656565657,0.09595959595959595,0.18686868686868688,0.1111111111111111,0.10101010101010101,0.11616161616161616,0.13131313131313133
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,200,DAC,0.11557788944723618,0.10552763819095477,0.12060301507537688,0.16080402010050251,0.09547738693467336,0.18592964824120603,0.11055276381909548,0.10050251256281408,0.11557788944723618,0.1306532663316583
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,201,DAC,0.12,0.105,0.12,0.16,0.095,0.185,0.11,0.1,0.115,0.13
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,202,DAC,0.11940298507462686,0.1044776119402985,0.11940298507462686,0.15920398009950248,0.0945273631840796,0.1890547263681592,0.10945273631840796,0.09950248756218906,0.11442786069651742,0.12935323383084577
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,203,DAC,0.1188118811881188,0.10396039603960396,0.1188118811881188,0.15841584158415842,0.09405940594059406,0.19306930693069307,0.10891089108910891,0.09900990099009901,0.11386138613861387,0.12871287128712872
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,204,DAC,0.11822660098522167,0.10344827586206896,0.11822660098522167,0.15763546798029557,0.09359605911330049,0.1921182266009852,0.10837438423645321,0.09852216748768473,0.11822660098522167,0.12807881773399016
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,205,DAC,0.11764705882352941,0.10294117647058823,0.11764705882352941,0.1568627450980392,0.09803921568627451,0.19117647058823528,0.10784313725490197,0.09803921568627451,0.11764705882352941,0.12745098039215685
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,206,DAC,0.12195121951219512,0.1024390243902439,0.11707317073170732,0.15609756097560976,0.0975609756097561,0.1902439024390244,0.1073170731707317,0.0975609756097561,0.11707317073170732,0.12682926829268293
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,207,DAC,0.12135922330097088,0.10194174757281553,0.11650485436893204,0.1553398058252427,0.0970873786407767,0.18932038834951456,0.10679611650485436,0.10194174757281553,0.11650485436893204,0.1262135922330097
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,208,DAC,0.12077294685990338,0.10144927536231885,0.11594202898550725,0.15458937198067632,0.0966183574879227,0.18840579710144928,0.1111111111111111,0.10144927536231885,0.11594202898550725,0.12560386473429952
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,209,DAC,0.1201923076923077,0.10096153846153846,0.11538461538461539,0.15865384615384615,0.09615384615384616,0.1875,0.11057692307692307,0.10096153846153846,0.11538461538461539,0.125
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,210,DAC,0.11961722488038277,0.10047846889952153,0.11483253588516747,0.15789473684210525,0.09569377990430622,0.18660287081339713,0.11004784688995216,0.10526315789473684,0.11483253588516747,0.12440191387559808
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,211,DAC,0.11904761904761904,0.1,0.11428571428571428,0.1619047619047619,0.09523809523809523,0.18571428571428572,0.10952380952380952,0.10476190476190476,0.11428571428571428,0.12380952380952381
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,212,DAC,0.11848341232227488,0.0995260663507109,0.11848341232227488,0.16113744075829384,0.0947867298578199,0.1848341232227488,0.10900473933649289,0.10426540284360189,0.11374407582938388,0.12322274881516587
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,213,DAC,0.1179245283018868,0.09905660377358491,0.1179245283018868,0.16037735849056603,0.09433962264150944,0.18396226415094338,0.10849056603773585,0.10377358490566038,0.1179245283018868,0.12264150943396226
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,214,DAC,0.11737089201877934,0.09859154929577464,0.11737089201877934,0.1596244131455399,0.09389671361502347,0.18309859154929578,0.11267605633802817,0.10328638497652583,0.11737089201877934,0.12206572769953052
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,215,DAC,0.11682242990654206,0.09813084112149532,0.11682242990654206,0.1588785046728972,0.09345794392523364,0.18691588785046728,0.11214953271028037,0.102803738317757,0.11682242990654206,0.12149532710280374
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,216,DAC,0.11627906976744186,0.09767441860465116,0.11627906976744186,0.15813953488372093,0.09302325581395349,0.18604651162790697,0.11162790697674418,0.10697674418604651,0.11627906976744186,0.12093023255813953
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,217,DAC,0.11574074074074074,0.09722222222222222,0.11574074074074074,0.16203703703703703,0.09259259259259259,0.18518518518518517,0.1111111111111111,0.10648148148148148,0.11574074074074074,0.12037037037037036
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,218,DAC,0.1152073732718894,0.0967741935483871,0.1152073732718894,0.16129032258064516,0.09216589861751152,0.18433179723502305,0.11059907834101383,0.10599078341013825,0.1152073732718894,0.12442396313364056
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,219,DAC,0.11467889908256881,0.0963302752293578,0.11467889908256881,0.16055045871559634,0.09174311926605505,0.1834862385321101,0.11467889908256881,0.10550458715596331,0.11467889908256881,0.12385321100917432
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,220,DAC,0.1141552511415525,0.0958904109589041,0.1141552511415525,0.1598173515981735,0.091324200913242,0.182648401826484,0.1141552511415525,0.1095890410958904,0.1141552511415525,0.1232876712328767
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,221,DAC,0.1409090909090909,0.09545454545454546,0.11363636363636363,0.1590909090909091,0.09090909090909091,0.18181818181818182,0.11363636363636363,0.10909090909090909,0.11363636363636363,0.12272727272727273
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,222,DAC,0.14027149321266968,0.09502262443438914,0.11312217194570136,0.1583710407239819,0.09049773755656108,0.2081447963800905,0.11312217194570136,0.1085972850678733,0.11312217194570136,0.12217194570135746
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,223,DAC,0.13963963963963963,0.0945945945945946,0.11261261261261261,0.15765765765765766,0.09009009009009009,0.2072072072072072,0.11261261261261261,0.13513513513513514,0.11261261261261261,0.12162162162162163
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,224,DAC,0.13901345291479822,0.09417040358744394,0.11210762331838565,0.15695067264573992,0.08968609865470852,0.23318385650224216,0.11210762331838565,0.13452914798206278,0.11210762331838565,0.1210762331838565
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,225,DAC,0.13839285714285715,0.09375,0.11160714285714286,0.15625,0.11607142857142858,0.23214285714285715,0.11160714285714286,0.13392857142857142,0.11160714285714286,0.12053571428571429
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,226,DAC,0.13777777777777778,0.09333333333333334,0.1111111111111111,0.15555555555555556,0.11555555555555555,0.2311111111111111,0.13777777777777778,0.13333333333333333,0.1111111111111111,0.12
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,227,DAC,0.13716814159292035,0.09292035398230089,0.11061946902654868,0.15486725663716813,0.1415929203539823,0.23008849557522124,0.13716814159292035,0.13274336283185842,0.11061946902654868,0.11946902654867257
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,228,DAC,0.13656387665198239,0.09251101321585903,0.11013215859030837,0.15418502202643172,0.14096916299559473,0.2290748898678414,0.16299559471365638,0.13215859030837004,0.11013215859030837,0.11894273127753303
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,229,DAC,0.13596491228070176,0.09210526315789473,0.10964912280701754,0.15350877192982457,0.14035087719298245,0.22807017543859648,0.18859649122807018,0.13157894736842105,0.10964912280701754,0.11842105263157894
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,230,DAC,0.13537117903930132,0.09170305676855896,0.1091703056768559,0.15283842794759825,0.16593886462882096,0.22707423580786026,0.18777292576419213,0.13100436681222707,0.1091703056768559,0.11790393013100436
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,231,DAC,0.13478260869565217,0.09130434782608696,0.13478260869565217,0.15217391304347827,0.16521739130434782,0.22608695652173913,0.18695652173913044,0.13043478260869565,0.10869565217391304,0.11739130434782609
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,232,DAC,0.1341991341991342,0.09090909090909091,0.16017316017316016,0.15151515151515152,0.1645021645021645,0.22510822510822512,0.18614718614718614,0.12987012987012986,0.10822510822510822,0.11688311688311688
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,233,DAC,0.1336206896551724,0.09051724137931035,0.15948275862068967,0.17672413793103448,0.16379310344827586,0.22413793103448276,0.1853448275862069,0.12931034482758622,0.10775862068965517,0.11637931034482758
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,234,DAC,0.13304721030042918,0.09012875536480687,0.15879828326180256,0.1759656652360515,0.1630901287553648,0.22317596566523606,0.21030042918454936,0.12875536480686695,0.1072961373390558,0.11587982832618025
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,235,DAC,0.1581196581196581,0.08974358974358974,0.1581196581196581,0.1752136752136752,0.1623931623931624,0.2222222222222222,0.2094017094017094,0.1282051282051282,0.10683760683760683,0.11538461538461539
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,236,DAC,0.1574468085106383,0.08936170212765958,0.1829787234042553,0.17446808510638298,0.16170212765957448,0.22127659574468084,0.20851063829787234,0.1276595744680851,0.10638297872340426,0.1148936170212766
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,237,DAC,0.15677966101694915,0.11440677966101695,0.18220338983050846,0.17372881355932204,0.16101694915254236,0.22033898305084745,0.2076271186440678,0.1271186440677966,0.1059322033898305,0.11440677966101695
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,238,DAC,0.15611814345991562,0.11392405063291139,0.18143459915611815,0.1729957805907173,0.16033755274261605,0.21940928270042195,0.20675105485232068,0.1518987341772152,0.10548523206751055,0.11392405063291139
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,239,DAC,0.15546218487394958,0.1134453781512605,0.18067226890756302,0.1722689075630252,0.15966386554621848,0.2184873949579832,0.20588235294117646,0.15126050420168066,0.13025210084033614,0.1134453781512605
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,240,DAC,0.15481171548117154,0.11297071129707113,0.1799163179916318,0.19665271966527198,0.1589958158995816,0.2175732217573222,0.20502092050209206,0.1506276150627615,0.1297071129707113,0.11297071129707113
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,241,DAC,0.15416666666666667,0.1125,0.17916666666666667,0.19583333333333333,0.15833333333333333,0.21666666666666667,0.20416666666666666,0.175,0.12916666666666668,0.1125
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,242,DAC,0.15352697095435686,0.11203319502074689,0.2033195020746888,0.1950207468879668,0.15767634854771784,0.2157676348547718,0.2033195020746888,0.17427385892116182,0.12863070539419086,0.11203319502074689
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,243,DAC,0.15289256198347106,0.1115702479338843,0.2024793388429752,0.2190082644628099,0.15702479338842976,0.21487603305785125,0.2024793388429752,0.17355371900826447,0.128099173553719,0.1115702479338843
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,244,DAC,0.1522633744855967,0.13580246913580246,0.20164609053497942,0.21810699588477367,0.15637860082304528,0.2139917695473251,0.20164609053497942,0.1728395061728395,0.12757201646090535,0.1111111111111111
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,245,DAC,0.15163934426229508,0.13524590163934427,0.20081967213114754,0.21721311475409835,0.1557377049180328,0.21311475409836064,0.20081967213114754,0.1721311475409836,0.15163934426229508,0.11065573770491803
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,246,DAC,0.1510204081632653,0.1346938775510204,0.2,0.2163265306122449,0.15510204081632653,0.21224489795918366,0.22448979591836735,0.17142857142857143,0.1510204081632653,0.11020408163265306
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,247,DAC,0.15040650406504066,0.13414634146341464,0.1991869918699187,0.21544715447154472,0.15447154471544716,0.21138211382113822,0.22357723577235772,0.1951219512195122,0.15040650406504066,0.10975609756097561
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,248,DAC,0.14979757085020243,0.13360323886639677,0.19838056680161945,0.2145748987854251,0.15384615384615385,0.21052631578947367,0.24696356275303644,0.19433198380566802,0.14979757085020243,0.10931174089068826
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,249,DAC,0.14919354838709678,0.13306451612903225,0.1975806451612903,0.21370967741935484,0.1532258064516129,0.20967741935483872,0.24596774193548387,0.1935483870967742,0.14919354838709678,0.13306451612903225
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,250,DAC,0.14859437751004015,0.13253012048192772,0.19678714859437751,0.21285140562248997,0.15261044176706828,0.23293172690763053,0.24497991967871485,0.1927710843373494,0.14859437751004015,0.13253012048192772
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,251,DAC,0.148,0.132,0.196,0.236,0.152,0.232,0.244,0.192,0.148,0.132
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,252,DAC,0.14741035856573706,0.13147410358565736,0.21912350597609562,0.2350597609561753,0.15139442231075698,0.23107569721115537,0.24302788844621515,0.19123505976095617,0.14741035856573706,0.13147410358565736
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,253,DAC,0.14682539682539683,0.13095238095238096,0.21825396825396826,0.25793650793650796,0.15079365079365079,0.23015873015873015,0.24206349206349206,0.19047619047619047,0.14682539682539683,0.13095238095238096
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,254,DAC,0.14624505928853754,0.13043478260869565,0.21739130434782608,0.25691699604743085,0.15019762845849802,0.25296442687747034,0.24110671936758893,0.18972332015810275,0.14624505928853754,0.13043478260869565
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,255,DAC,0.14566929133858267,0.12992125984251968,0.21653543307086615,0.2559055118110236,0.14960629921259844,0.2755905511811024,0.24015748031496062,0.1889763779527559,0.14566929133858267,0.12992125984251968
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,256,DAC,0.1450980392156863,0.12941176470588237,0.23921568627450981,0.2549019607843137,0.14901960784313725,0.27450980392156865,0.23921568627450981,0.18823529411764706,0.1450980392156863,0.12941176470588237
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,257,DAC,0.16796875,0.12890625,0.23828125,0.25390625,0.1484375,0.2734375,0.23828125,0.1875,0.14453125,0.12890625
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,258,DAC,0.19066147859922178,0.12840466926070038,0.23735408560311283,0.2529182879377432,0.14785992217898833,0.2723735408560311,0.23735408560311283,0.1867704280155642,0.14396887159533073,0.12840466926070038
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,259,DAC,0.18992248062015504,0.1511627906976744,0.2364341085271318,0.25193798449612403,0.14728682170542637,0.2713178294573643,0.2364341085271318,0.18604651162790697,0.1434108527131783,0.12790697674418605
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,260,DAC,0.21235521235521235,0.15057915057915058,0.23552123552123552,0.25096525096525096,0.14671814671814673,0.2702702702702703,0.23552123552123552,0.18532818532818532,0.14285714285714285,0.1274131274131274
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,261,DAC,0.21153846153846154,0.15,0.23461538461538461,0.25,0.14615384615384616,0.2692307692307692,0.23461538461538461,0.2076923076923077,0.1423076923076923,0.12692307692307692
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,262,DAC,0.210727969348659,0.14942528735632185,0.23371647509578544,0.2720306513409962,0.14559386973180077,0.2681992337164751,0.23371647509578544,0.20689655172413793,0.1417624521072797,0.12643678160919541
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,263,DAC,0.2099236641221374,0.14885496183206107,0.23282442748091603,0.27099236641221375,0.1450381679389313,0.26717557251908397,0.23282442748091603,0.20610687022900764,0.14122137404580154,0.14885496183206107
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,264,DAC,0.20912547528517111,0.1482889733840304,0.23193916349809887,0.26996197718631176,0.1444866920152091,0.2661596958174905,0.23193916349809887,0.20532319391634982,0.1634980988593156,0.1482889733840304
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,265,DAC,0.20833333333333334,0.14772727272727273,0.23106060606060605,0.2689393939393939,0.14393939393939395,0.26515151515151514,0.23106060606060605,0.20454545454545456,0.16287878787878787,0.17045454545454544
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,266,DAC,0.20754716981132076,0.1471698113207547,0.23018867924528302,0.2679245283018868,0.14339622641509434,0.2641509433962264,0.2528301886792453,0.2037735849056604,0.16226415094339622,0.16981132075471697
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,267,DAC,0.20676691729323307,0.14661654135338345,0.22932330827067668,0.2669172932330827,0.14285714285714285,0.2631578947368421,0.2744360902255639,0.20300751879699247,0.16165413533834586,0.16917293233082706
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,268,DAC,0.20599250936329588,0.14606741573033707,0.22846441947565543,0.26591760299625467,0.14232209737827714,0.26217228464419473,0.27340823970037453,0.20224719101123595,0.18352059925093633,0.16853932584269662
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,269,DAC,0.20522388059701493,0.1455223880597015,0.22761194029850745,0.26492537313432835,0.1417910447761194,0.2835820895522388,0.27238805970149255,0.20149253731343283,0.1828358208955224,0.16791044776119404
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,270,DAC,0.22676579925650558,0.1449814126394052,0.22676579925650558,0.26394052044609667,0.1412639405204461,0.2825278810408922,0.27137546468401486,0.20074349442379183,0.1821561338289963,0.16728624535315986
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,271,DAC,0.22592592592592592,0.14444444444444443,0.22592592592592592,0.26296296296296295,0.14074074074074075,0.3037037037037037,0.27037037037037037,0.2,0.1814814814814815,0.16666666666666666
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,272,DAC,0.22509225092250923,0.14391143911439114,0.22509225092250923,0.26199261992619927,0.16236162361623616,0.3025830258302583,0.2693726937269373,0.1992619926199262,0.18081180811808117,0.16605166051660517
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,273,DAC,0.22426470588235295,0.14338235294117646,0.22426470588235295,0.2610294117647059,0.16176470588235295,0.3235294117647059,0.26838235294117646,0.19852941176470587,0.1801470588235294,0.16544117647058823
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,274,DAC,0.22344322344322345,0.14285714285714285,0.22344322344322345,0.2600732600732601,0.16117216117216118,0.32234432234432236,0.2673992673992674,0.1978021978021978,0.20146520146520147,0.16483516483516483
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,275,DAC,0.22262773722627738,0.14233576642335766,0.22262773722627738,0.2591240875912409,0.16058394160583941,0.32116788321167883,0.28832116788321166,0.19708029197080293,0.20072992700729927,0.16423357664233576
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,276,DAC,0.22181818181818183,0.14181818181818182,0.22181818181818183,0.2581818181818182,0.16,0.32,0.2872727272727273,0.19636363636363635,0.22181818181818183,0.16363636363636364
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,277,DAC,0.2210144927536232,0.14130434782608695,0.2210144927536232,0.2572463768115942,0.15942028985507245,0.3188405797101449,0.286231884057971,0.1956521739130435,0.2427536231884058,0.16304347826086957
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,278,DAC,0.22021660649819494,0.1407942238267148,0.22021660649819494,0.2563176895306859,0.1588447653429603,0.3176895306859206,0.2851985559566787,0.19494584837545126,0.24187725631768953,0.18411552346570398
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,279,DAC,0.21942446043165467,0.14028776978417265,0.21942446043165467,0.25539568345323743,0.17985611510791366,0.31654676258992803,0.2841726618705036,0.19424460431654678,0.24100719424460432,0.18345323741007194
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,280,DAC,0.21863799283154123,0.13978494623655913,0.21863799283154123,0.25448028673835127,0.2007168458781362,0.3154121863799283,0.2831541218637993,0.1935483870967742,0.24014336917562723,0.1827956989247312
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,281,DAC,0.21785714285714286,0.1392857142857143,0.21785714285714286,0.25357142857142856,0.22142857142857142,0.3142857142857143,0.28214285714285714,0.19285714285714287,0.2392857142857143,0.18214285714285713
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,282,DAC,0.23843416370106763,0.1387900355871886,0.21708185053380782,0.2526690391459075,0.2206405693950178,0.31316725978647686,0.28113879003558717,0.19217081850533807,0.23843416370106763,0.18149466192170818
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,283,DAC,0.2375886524822695,0.13829787234042554,0.21631205673758866,0.2730496453900709,0.2198581560283688,0.3120567375886525,0.2801418439716312,0.19148936170212766,0.2375886524822695,0.18085106382978725
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,284,DAC,0.23674911660777384,0.15901060070671377,0.21554770318021202,0.27208480565371024,0.21908127208480566,0.31095406360424027,0.2791519434628975,0.19081272084805653,0.23674911660777384,0.18021201413427562
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,285,DAC,0.23591549295774647,0.15845070422535212,0.2147887323943662,0.2711267605633803,0.21830985915492956,0.30985915492957744,0.27816901408450706,0.2112676056338028,0.23591549295774647,0.1795774647887324
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,286,DAC,0.23508771929824562,0.15789473684210525,0.21403508771929824,0.27017543859649124,0.21754385964912282,0.3087719298245614,0.2771929824561403,0.23157894736842105,0.23508771929824562,0.17894736842105263
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,287,DAC,0.23426573426573427,0.17832167832167833,0.21328671328671328,0.2692307692307692,0.21678321678321677,0.3076923076923077,0.2762237762237762,0.23076923076923078,0.23426573426573427,0.17832167832167833
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,288,DAC,0.23344947735191637,0.17770034843205576,0.23344947735191637,0.2682926829268293,0.21602787456445993,0.30662020905923343,0.27526132404181186,0.22996515679442509,0.23344947735191637,0.17770034843205576
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,289,DAC,0.2326388888888889,0.17708333333333334,0.2326388888888889,0.2673611111111111,0.2152777777777778,0.3055555555555556,0.2743055555555556,0.25,0.2326388888888889,0.17708333333333334
