agent_id,time,algo,src_0,src_1,src_2,src_3
98a37ec9-e298-4349-b927-76ac83a668e4,799,DAC,1.1654135338345866,1.2406015037593985,1.2268170426065164,1.3659147869674186
98a37ec9-e298-4349-b927-76ac83a668e4,800,DAC,1.1639549436795995,1.2390488110137672,1.225281602002503,1.3704630788485608
98a37ec9-e298-4349-b927-76ac83a668e4,801,DAC,1.1625,1.2375,1.23,1.36875
98a37ec9-e298-4349-b927-76ac83a668e4,802,DAC,1.16729088639201,1.2359550561797752,1.2284644194756553,1.3670411985018727
98a37ec9-e298-4349-b927-76ac83a668e4,803,DAC,1.172069825436409,1.2344139650872819,1.226932668329177,1.3653366583541147
98a37ec9-e298-4349-b927-76ac83a668e4,804,DAC,1.1706102117061021,1.2328767123287672,1.2316313823163139,1.3636363636363635
98a37ec9-e298-4349-b927-76ac83a668e4,805,DAC,1.1691542288557213,1.2375621890547264,1.2300995024875623,1.3619402985074627
98a37ec9-e298-4349-b927-76ac83a668e4,806,DAC,1.1677018633540373,1.2422360248447204,1.2285714285714286,1.360248447204969
98a37ec9-e298-4349-b927-76ac83a668e4,807,DAC,1.1662531017369726,1.2406947890818858,1.2332506203473945,1.3585607940446651
98a37ec9-e298-4349-b927-76ac83a668e4,808,DAC,1.164807930607187,1.2391573729863692,1.231722428748451,1.3630731102850062
98a37ec9-e298-4349-b927-76ac83a668e4,809,DAC,1.1633663366336633,1.2376237623762376,1.2301980198019802,1.3675742574257426
98a37ec9-e298-4349-b927-76ac83a668e4,810,DAC,1.1681087762669964,1.2360939431396787,1.2286773794808405,1.3658838071693449
98a37ec9-e298-4349-b927-76ac83a668e4,811,DAC,1.1666666666666667,1.2345679012345678,1.2333333333333334,1.3641975308641976
98a37ec9-e298-4349-b927-76ac83a668e4,812,DAC,1.1652281134401974,1.2392108508014796,1.2318125770653514,1.3625154130702837
98a37ec9-e298-4349-b927-76ac83a668e4,813,DAC,1.1699507389162562,1.2376847290640394,1.230295566502463,1.3608374384236452
98a37ec9-e298-4349-b927-76ac83a668e4,814,DAC,1.1746617466174663,1.2361623616236161,1.2287822878228782,1.3591635916359164
98a37ec9-e298-4349-b927-76ac83a668e4,815,DAC,1.1732186732186731,1.240786240786241,1.2272727272727273,1.3574938574938575
98a37ec9-e298-4349-b927-76ac83a668e4,816,DAC,1.1717791411042944,1.2392638036809815,1.2319018404907975,1.3558282208588956
98a37ec9-e298-4349-b927-76ac83a668e4,817,DAC,1.170343137254902,1.2377450980392157,1.2303921568627452,1.3602941176470589
98a37ec9-e298-4349-b927-76ac83a668e4,818,DAC,1.175030599755202,1.2362301101591187,1.2288861689106487,1.3586291309669523
98a37ec9-e298-4349-b927-76ac83a668e4,819,DAC,1.17359413202934,1.2408312958435208,1.2273838630806846,1.3569682151589242
98a37ec9-e298-4349-b927-76ac83a668e4,820,DAC,1.1721611721611722,1.2454212454212454,1.225885225885226,1.3553113553113554
98a37ec9-e298-4349-b927-76ac83a668e4,821,DAC,1.170731707317073,1.2439024390243902,1.224390243902439,1.3597560975609757
98a37ec9-e298-4349-b927-76ac83a668e4,822,DAC,1.169305724725944,1.2423873325213155,1.2289890377588306,1.3580998781973204
98a37ec9-e298-4349-b927-76ac83a668e4,823,DAC,1.167883211678832,1.2469586374695865,1.2274939172749393,1.356447688564477
98a37ec9-e298-4349-b927-76ac83a668e4,824,DAC,1.172539489671932,1.2454434993924666,1.2260024301336574,1.3547995139732685
98a37ec9-e298-4349-b927-76ac83a668e4,825,DAC,1.171116504854369,1.25,1.2245145631067962,1.3531553398058251
98a37ec9-e298-4349-b927-76ac83a668e4,826,DAC,1.1696969696969697,1.2484848484848485,1.229090909090909,1.3515151515151516
98a37ec9-e298-4349-b927-76ac83a668e4,827,DAC,1.1682808716707023,1.2469733656174333,1.2276029055690072,1.3559322033898304
98a37ec9-e298-4349-b927-76ac83a668e4,828,DAC,1.1668681983071343,1.2454655380894801,1.2321644498186215,1.3542926239419588
98a37ec9-e298-4349-b927-76ac83a668e4,829,DAC,1.1654589371980677,1.2439613526570048,1.2367149758454106,1.3526570048309179
98a37ec9-e298-4349-b927-76ac83a668e4,830,DAC,1.1640530759951748,1.2424607961399277,1.235223160434258,1.3570566948130278
98a37ec9-e298-4349-b927-76ac83a668e4,831,DAC,1.1626506024096386,1.2409638554216869,1.2337349397590363,1.3614457831325302
98a37ec9-e298-4349-b927-76ac83a668e4,832,DAC,1.1672683513838749,1.2394705174488567,1.2322503008423586,1.3598074608904933
98a37ec9-e298-4349-b927-76ac83a668e4,833,DAC,1.171875,1.2379807692307692,1.2307692307692308,1.3581730769230769
98a37ec9-e298-4349-b927-76ac83a668e4,834,DAC,1.1704681872749099,1.2364945978391357,1.2292917166866746,1.362545018007203
98a37ec9-e298-4349-b927-76ac83a668e4,835,DAC,1.169064748201439,1.235011990407674,1.2338129496402879,1.3609112709832134
98a37ec9-e298-4349-b927-76ac83a668e4,836,DAC,1.1676646706586826,1.2335329341317365,1.2383233532934133,1.3592814371257484
98a37ec9-e298-4349-b927-76ac83a668e4,837,DAC,1.1662679425837321,1.2320574162679425,1.242822966507177,1.3576555023923444
98a37ec9-e298-4349-b927-76ac83a668e4,838,DAC,1.1708482676224612,1.2305854241338112,1.2413381123058542,1.3560334528076463
98a37ec9-e298-4349-b927-76ac83a668e4,839,DAC,1.1694510739856803,1.2291169451073987,1.2458233890214798,1.3544152744630071
98a37ec9-e298-4349-b927-76ac83a668e4,840,DAC,1.168057210965435,1.2276519666269368,1.2502979737783075,1.3528009535160905
98a37ec9-e298-4349-b927-76ac83a668e4,841,DAC,1.1726190476190477,1.2261904761904763,1.2488095238095238,1.3511904761904763
98a37ec9-e298-4349-b927-76ac83a668e4,842,DAC,1.1712247324613556,1.224732461355529,1.2473246135552913,1.3555291319857312
98a37ec9-e298-4349-b927-76ac83a668e4,843,DAC,1.169833729216152,1.2292161520190024,1.2458432304038005,1.3539192399049882
98a37ec9-e298-4349-b927-76ac83a668e4,844,DAC,1.1684460260972716,1.2336892052194544,1.2443653618030843,1.3523131672597866
98a37ec9-e298-4349-b927-76ac83a668e4,845,DAC,1.1670616113744077,1.2322274881516588,1.2428909952606635,1.3566350710900474
98a37ec9-e298-4349-b927-76ac83a668e4,846,DAC,1.165680473372781,1.2366863905325445,1.2414201183431952,1.3550295857988166
98a37ec9-e298-4349-b927-76ac83a668e4,847,DAC,1.1643026004728132,1.2352245862884161,1.2458628841607564,1.3534278959810875
98a37ec9-e298-4349-b927-76ac83a668e4,848,DAC,1.1629279811097992,1.2337662337662338,1.2502951593860685,1.3518299881936247
98a37ec9-e298-4349-b927-76ac83a668e4,849,DAC,1.161556603773585,1.2382075471698113,1.2488207547169812,1.3502358490566038
98a37ec9-e298-4349-b927-76ac83a668e4,850,DAC,1.1660777385159011,1.2367491166077738,1.2473498233215548,1.3486454652532391
98a37ec9-e298-4349-b927-76ac83a668e4,851,DAC,1.1647058823529413,1.2352941176470589,1.2458823529411764,1.3529411764705883
98a37ec9-e298-4349-b927-76ac83a668e4,852,DAC,1.1692126909518215,1.2338425381903644,1.2444183313748531,1.3513513513513513
98a37ec9-e298-4349-b927-76ac83a668e4,853,DAC,1.1678403755868545,1.232394366197183,1.2488262910798122,1.3497652582159625
98a37ec9-e298-4349-b927-76ac83a668e4,854,DAC,1.1664712778429074,1.2309495896834701,1.2532239155920282,1.3481828839390386
98a37ec9-e298-4349-b927-76ac83a668e4,855,DAC,1.17096018735363,1.2295081967213115,1.2517564402810304,1.3466042154566744
98a37ec9-e298-4349-b927-76ac83a668e4,856,DAC,1.1695906432748537,1.2280701754385965,1.256140350877193,1.345029239766082
98a37ec9-e298-4349-b927-76ac83a668e4,857,DAC,1.1682242990654206,1.2266355140186915,1.2546728971962617,1.3492990654205608
98a37ec9-e298-4349-b927-76ac83a668e4,858,DAC,1.1668611435239207,1.2252042007001167,1.2590431738623105,1.3477246207701283
98a37ec9-e298-4349-b927-76ac83a668e4,859,DAC,1.1713286713286712,1.2237762237762237,1.2575757575757576,1.3461538461538463
98a37ec9-e298-4349-b927-76ac83a668e4,860,DAC,1.169965075669383,1.2223515715948778,1.2619324796274738,1.3445867287543656
98a37ec9-e298-4349-b927-76ac83a668e4,861,DAC,1.1686046511627908,1.2209302325581395,1.2662790697674418,1.3430232558139534
98a37ec9-e298-4349-b927-76ac83a668e4,862,DAC,1.173054587688734,1.2195121951219512,1.264808362369338,1.3414634146341464
98a37ec9-e298-4349-b927-76ac83a668e4,863,DAC,1.17169373549884,1.2180974477958237,1.2691415313225058,1.339907192575406
98a37ec9-e298-4349-b927-76ac83a668e4,864,DAC,1.1703360370799536,1.216685979142526,1.2676709154113557,1.3441483198146003
98a37ec9-e298-4349-b927-76ac83a668e4,865,DAC,1.1689814814814814,1.2152777777777777,1.2719907407407407,1.3425925925925926
98a37ec9-e298-4349-b927-76ac83a668e4,866,DAC,1.1676300578034682,1.2196531791907514,1.2705202312138728,1.3410404624277457
98a37ec9-e298-4349-b927-76ac83a668e4,867,DAC,1.166281755196305,1.21824480369515,1.2748267898383372,1.3394919168591224
98a37ec9-e298-4349-b927-76ac83a668e4,868,DAC,1.1649365628604382,1.2168396770472896,1.2791234140715109,1.3379469434832756
98a37ec9-e298-4349-b927-76ac83a668e4,869,DAC,1.163594470046083,1.2154377880184333,1.2776497695852536,1.3421658986175116
98a37ec9-e298-4349-b927-76ac83a668e4,870,DAC,1.1622554660529345,1.2197928653624857,1.2761795166858458,1.3406214039125433
98a37ec9-e298-4349-b927-76ac83a668e4,871,DAC,1.160919540229885,1.2241379310344827,1.2747126436781608,1.339080459770115
98a37ec9-e298-4349-b927-76ac83a668e4,872,DAC,1.1595866819747416,1.2227324913892077,1.2789896670493686,1.3375430539609645
98a37ec9-e298-4349-b927-76ac83a668e4,873,DAC,1.158256880733945,1.2213302752293578,1.283256880733945,1.3360091743119267
98a37ec9-e298-4349-b927-76ac83a668e4,874,DAC,1.156930126002291,1.2256586483390608,1.2817869415807561,1.3344788087056128
98a37ec9-e298-4349-b927-76ac83a668e4,875,DAC,1.1556064073226544,1.2242562929061784,1.2860411899313502,1.3329519450800915
98a37ec9-e298-4349-b927-76ac83a668e4,876,DAC,1.1542857142857144,1.2228571428571429,1.2845714285714285,1.3371428571428572
98a37ec9-e298-4349-b927-76ac83a668e4,877,DAC,1.1529680365296804,1.221461187214612,1.288812785388128,1.3356164383561644
98a37ec9-e298-4349-b927-76ac83a668e4,878,DAC,1.1516533637400228,1.225769669327252,1.2873432155074116,1.3340935005701253
98a37ec9-e298-4349-b927-76ac83a668e4,879,DAC,1.1503416856492028,1.224373576309795,1.285876993166287,1.3382687927107062
98a37ec9-e298-4349-b927-76ac83a668e4,880,DAC,1.149032992036405,1.222980659840728,1.2844141069397041,1.3424345847554038
98a37ec9-e298-4349-b927-76ac83a668e4,881,DAC,1.1477272727272727,1.2272727272727273,1.2829545454545455,1.3409090909090908
98a37ec9-e298-4349-b927-76ac83a668e4,882,DAC,1.1464245175936436,1.2258796821793416,1.2871736662883086,1.3393870601589104
98a37ec9-e298-4349-b927-76ac83a668e4,883,DAC,1.1507936507936507,1.2244897959183674,1.2857142857142858,1.3378684807256236
98a37ec9-e298-4349-b927-76ac83a668e4,884,DAC,1.1494903737259343,1.2231030577576445,1.289920724801812,1.3363533408833521
98a37ec9-e298-4349-b927-76ac83a668e4,885,DAC,1.1481900452488687,1.2217194570135748,1.2941176470588236,1.334841628959276
98a37ec9-e298-4349-b927-76ac83a668e4,886,DAC,1.1468926553672316,1.2203389830508475,1.2983050847457627,1.3333333333333333
98a37ec9-e298-4349-b927-76ac83a668e4,887,DAC,1.1455981941309255,1.2189616252821671,1.3024830699774266,1.3318284424379232
98a37ec9-e298-4349-b927-76ac83a668e4,888,DAC,1.1443066516347238,1.2232243517474635,1.3010146561443066,1.3303269447576098
98a37ec9-e298-4349-b927-76ac83a668e4,889,DAC,1.143018018018018,1.2218468468468469,1.2995495495495495,1.3344594594594594
98a37ec9-e298-4349-b927-76ac83a668e4,890,DAC,1.141732283464567,1.2260967379077616,1.2980877390326209,1.3329583802024747
98a37ec9-e298-4349-b927-76ac83a668e4,891,DAC,1.146067415730337,1.2247191011235956,1.296629213483146,1.3314606741573034
98a37ec9-e298-4349-b927-76ac83a668e4,892,DAC,1.1447811447811447,1.22334455667789,1.2951739618406286,1.3355780022446688
98a37ec9-e298-4349-b927-76ac83a668e4,893,DAC,1.1434977578475336,1.2275784753363228,1.2937219730941705,1.3340807174887892
98a37ec9-e298-4349-b927-76ac83a668e4,894,DAC,1.1422172452407615,1.2318029115341544,1.292273236282195,1.3325867861142218
98a37ec9-e298-4349-b927-76ac83a668e4,895,DAC,1.1409395973154361,1.2304250559284116,1.29082774049217,1.3366890380313199
98a37ec9-e298-4349-b927-76ac83a668e4,896,DAC,1.1396648044692737,1.229050279329609,1.294972067039106,1.335195530726257
98a37ec9-e298-4349-b927-76ac83a668e4,897,DAC,1.1439732142857142,1.2276785714285714,1.2935267857142858,1.3337053571428572
98a37ec9-e298-4349-b927-76ac83a668e4,898,DAC,1.1426978818283167,1.2318840579710144,1.2920847268673357,1.3322185061315497
98a37ec9-e298-4349-b927-76ac83a668e4,899,DAC,1.141425389755011,1.230512249443207,1.2906458797327394,1.3363028953229399
98a37ec9-e298-4349-b927-76ac83a668e4,900,DAC,1.1401557285873192,1.2291434927697442,1.289210233592881,1.3403781979977754
98a37ec9-e298-4349-b927-76ac83a668e4,901,DAC,1.1388888888888888,1.2333333333333334,1.2877777777777777,1.3388888888888888
98a37ec9-e298-4349-b927-76ac83a668e4,902,DAC,1.1376248612652609,1.237513873473918,1.2863485016648168,1.3374028856825748
98a37ec9-e298-4349-b927-76ac83a668e4,903,DAC,1.1363636363636365,1.2361419068736141,1.2904656319290466,1.335920177383592
98a37ec9-e298-4349-b927-76ac83a668e4,904,DAC,1.1351052048726467,1.2403100775193798,1.2890365448504983,1.334440753045404
98a37ec9-e298-4349-b927-76ac83a668e4,905,DAC,1.133849557522124,1.238938053097345,1.293141592920354,1.3329646017699115
98a37ec9-e298-4349-b927-76ac83a668e4,906,DAC,1.132596685082873,1.2375690607734806,1.2972375690607736,1.3314917127071824
98a37ec9-e298-4349-b927-76ac83a668e4,907,DAC,1.1368653421633554,1.2362030905077264,1.2958057395143487,1.3300220750551877
98a37ec9-e298-4349-b927-76ac83a668e4,908,DAC,1.1356119073869901,1.2403528114663727,1.2943770672546857,1.328555678059537
98a37ec9-e298-4349-b927-76ac83a668e4,909,DAC,1.1343612334801763,1.2444933920704846,1.2929515418502202,1.327092511013216
98a37ec9-e298-4349-b927-76ac83a668e4,910,DAC,1.1331133113311331,1.2486248624862486,1.2915291529152915,1.3256325632563257
98a37ec9-e298-4349-b927-76ac83a668e4,911,DAC,1.1318681318681318,1.2472527472527473,1.2901098901098902,1.3296703296703296
98a37ec9-e298-4349-b927-76ac83a668e4,912,DAC,1.1306256860592756,1.2458836443468715,1.2941822173435784,1.3282107574094402
98a37ec9-e298-4349-b927-76ac83a668e4,913,DAC,1.1293859649122806,1.2445175438596492,1.2982456140350878,1.3267543859649122
98a37ec9-e298-4349-b927-76ac83a668e4,914,DAC,1.1281489594742606,1.2431544359255202,1.3023001095290252,1.3253012048192772
98a37ec9-e298-4349-b927-76ac83a668e4,915,DAC,1.1323851203501094,1.2417943107221006,1.3008752735229758,1.323851203501094
98a37ec9-e298-4349-b927-76ac83a668e4,916,DAC,1.1366120218579234,1.2404371584699454,1.2994535519125683,1.3224043715846994
98a37ec9-e298-4349-b927-76ac83a668e4,917,DAC,1.1353711790393013,1.2390829694323144,1.3034934497816595,1.3209606986899562
98a37ec9-e298-4349-b927-76ac83a668e4,918,DAC,1.1341330425299891,1.23773173391494,1.3020719738276991,1.3249727371864777
98a37ec9-e298-4349-b927-76ac83a668e4,919,DAC,1.1328976034858387,1.2418300653594772,1.3006535947712419,1.3235294117647058
98a37ec9-e298-4349-b927-76ac83a668e4,920,DAC,1.131664853101197,1.2404787812840044,1.3046789989118608,1.3220892274211098
98a37ec9-e298-4349-b927-76ac83a668e4,921,DAC,1.1304347826086956,1.2445652173913044,1.3032608695652175,1.3206521739130435
98a37ec9-e298-4349-b927-76ac83a668e4,922,DAC,1.1346362649294246,1.243213897937025,1.3018458197611291,1.3192182410423452
98a37ec9-e298-4349-b927-76ac83a668e4,923,DAC,1.1334056399132322,1.2472885032537961,1.3004338394793926,1.3177874186550975
98a37ec9-e298-4349-b927-76ac83a668e4,924,DAC,1.132177681473456,1.2459371614301191,1.2990249187432286,1.3217768147345612
98a37ec9-e298-4349-b927-76ac83a668e4,925,DAC,1.130952380952381,1.25,1.2976190476190477,1.3203463203463204
98a37ec9-e298-4349-b927-76ac83a668e4,926,DAC,1.135135135135135,1.2486486486486486,1.2962162162162163,1.318918918918919
98a37ec9-e298-4349-b927-76ac83a668e4,927,DAC,1.1339092872570193,1.2526997840172787,1.294816414686825,1.3174946004319654
98a37ec9-e298-4349-b927-76ac83a668e4,928,DAC,1.132686084142395,1.2567421790722761,1.2934196332254584,1.3160733549083063
98a37ec9-e298-4349-b927-76ac83a668e4,929,DAC,1.1314655172413792,1.2553879310344827,1.2974137931034482,1.3146551724137931
98a37ec9-e298-4349-b927-76ac83a668e4,930,DAC,1.1356297093649086,1.2540365984930033,1.296017222820237,1.3132400430570506
98a37ec9-e298-4349-b927-76ac83a668e4,931,DAC,1.1397849462365592,1.2526881720430108,1.2946236559139785,1.3118279569892473
98a37ec9-e298-4349-b927-76ac83a668e4,932,DAC,1.138560687432868,1.251342642320086,1.2932330827067668,1.3157894736842106
98a37ec9-e298-4349-b927-76ac83a668e4,933,DAC,1.1373390557939915,1.25,1.2972103004291846,1.3143776824034334
98a37ec9-e298-4349-b927-76ac83a668e4,934,DAC,1.1361200428724545,1.2486602357984995,1.3011789924973205,1.3129689174705252
98a37ec9-e298-4349-b927-76ac83a668e4,935,DAC,1.140256959314775,1.2473233404710922,1.2997858672376874,1.3115631691648821
98a37ec9-e298-4349-b927-76ac83a668e4,936,DAC,1.1443850267379678,1.2459893048128343,1.2983957219251336,1.3101604278074865
98a37ec9-e298-4349-b927-76ac83a668e4,937,DAC,1.143162393162393,1.2446581196581197,1.3023504273504274,1.3087606837606838
98a37ec9-e298-4349-b927-76ac83a668e4,938,DAC,1.1419423692636073,1.248665955176094,1.3009605122732124,1.3073639274279616
98a37ec9-e298-4349-b927-76ac83a668e4,939,DAC,1.140724946695096,1.2473347547974414,1.304904051172708,1.3059701492537314
98a37ec9-e298-4349-b927-76ac83a668e4,940,DAC,1.1395101171459,1.2460063897763578,1.308839190628328,1.3045793397231098
98a37ec9-e298-4349-b927-76ac83a668e4,941,DAC,1.1382978723404256,1.2446808510638299,1.3127659574468085,1.303191489361702
98a37ec9-e298-4349-b927-76ac83a668e4,942,DAC,1.1370882040382573,1.2486716259298618,1.3113708820403827,1.3018065887353878
98a37ec9-e298-4349-b927-76ac83a668e4,943,DAC,1.1411889596602973,1.2473460721868366,1.3099787685774946,1.3004246284501062
98a37ec9-e298-4349-b927-76ac83a668e4,944,DAC,1.1399787910922587,1.2460233297985153,1.3138918345705197,1.2990455991516436
98a37ec9-e298-4349-b927-76ac83a668e4,945,DAC,1.138771186440678,1.2447033898305084,1.3125,1.3029661016949152
98a37ec9-e298-4349-b927-76ac83a668e4,946,DAC,1.1428571428571428,1.2433862433862435,1.3111111111111111,1.3015873015873016
98a37ec9-e298-4349-b927-76ac83a668e4,947,DAC,1.1416490486257929,1.2420718816067653,1.3150105708245243,1.3002114164904863
98a37ec9-e298-4349-b927-76ac83a668e4,948,DAC,1.1404435058078142,1.2407602956705386,1.3189017951425555,1.2988384371700106
98a37ec9-e298-4349-b927-76ac83a668e4,949,DAC,1.1445147679324894,1.239451476793249,1.3175105485232068,1.2974683544303798
98a37ec9-e298-4349-b927-76ac83a668e4,950,DAC,1.143308746048472,1.2434141201264488,1.316122233930453,1.2961011591148577
98a37ec9-e298-4349-b927-76ac83a668e4,951,DAC,1.1421052631578947,1.2421052631578948,1.3147368421052632,1.3
98a37ec9-e298-4349-b927-76ac83a668e4,952,DAC,1.1409043112513144,1.2407991587802314,1.31335436382755,1.3038906414300737
98a37ec9-e298-4349-b927-76ac83a668e4,953,DAC,1.1449579831932772,1.2394957983193278,1.3119747899159664,1.3025210084033614
98a37ec9-e298-4349-b927-76ac83a668e4,954,DAC,1.1437565582371458,1.2381951731374607,1.310598111227702,1.3064008394543547
98a37ec9-e298-4349-b927-76ac83a668e4,955,DAC,1.1425576519916143,1.2368972746331237,1.3144654088050314,1.3050314465408805
98a37ec9-e298-4349-b927-76ac83a668e4,956,DAC,1.1413612565445026,1.2408376963350785,1.3130890052356021,1.3036649214659686
98a37ec9-e298-4349-b927-76ac83a668e4,957,DAC,1.1401673640167365,1.2395397489539748,1.3169456066945606,1.3023012552301256
98a37ec9-e298-4349-b927-76ac83a668e4,958,DAC,1.1389759665621735,1.238244514106583,1.315569487983281,1.3061650992685476
98a37ec9-e298-4349-b927-76ac83a668e4,959,DAC,1.1430062630480167,1.2369519832985387,1.31419624217119,1.3048016701461378
98a37ec9-e298-4349-b927-76ac83a668e4,960,DAC,1.1418143899895725,1.2408759124087592,1.3128258602711158,1.3034410844629822
98a37ec9-e298-4349-b927-76ac83a668e4,961,DAC,1.140625,1.2395833333333333,1.3114583333333334,1.3072916666666667
98a37ec9-e298-4349-b927-76ac83a668e4,962,DAC,1.1394380853277835,1.2434963579604579,1.3100936524453695,1.3059313215400625
98a37ec9-e298-4349-b927-76ac83a668e4,963,DAC,1.1434511434511434,1.2422037422037422,1.3087318087318087,1.3045738045738047
98a37ec9-e298-4349-b927-76ac83a668e4,964,DAC,1.142263759086189,1.240913811007269,1.312564901349948,1.3032191069574248
98a37ec9-e298-4349-b927-76ac83a668e4,965,DAC,1.1410788381742738,1.2396265560165975,1.316390041493776,1.3018672199170125
98a37ec9-e298-4349-b927-76ac83a668e4,966,DAC,1.145077720207254,1.238341968911917,1.3150259067357513,1.3005181347150259
98a37ec9-e298-4349-b927-76ac83a668e4,967,DAC,1.1438923395445135,1.2370600414078674,1.313664596273292,1.3043478260869565
98a37ec9-e298-4349-b927-76ac83a668e4,968,DAC,1.1427094105480868,1.235780765253361,1.312306101344364,1.3081695966907962
98a37ec9-e298-4349-b927-76ac83a668e4,969,DAC,1.146694214876033,1.234504132231405,1.3109504132231404,1.3068181818181819
98a37ec9-e298-4349-b927-76ac83a668e4,970,DAC,1.1455108359133126,1.2332301341589267,1.3095975232198143,1.3106295149638802
98a37ec9-e298-4349-b927-76ac83a668e4,971,DAC,1.1443298969072164,1.2371134020618557,1.3082474226804124,1.309278350515464
98a37ec9-e298-4349-b927-76ac83a668e4,972,DAC,1.1431513903192585,1.2409886714727085,1.3069001029866116,1.3079299691040165
98a37ec9-e298-4349-b927-76ac83a668e4,973,DAC,1.1419753086419753,1.2397119341563787,1.3055555555555556,1.3117283950617284
98a37ec9-e298-4349-b927-76ac83a668e4,974,DAC,1.1408016443987667,1.238437821171634,1.3042137718396711,1.31551901336074
98a37ec9-e298-4349-b927-76ac83a668e4,975,DAC,1.1396303901437372,1.2371663244353184,1.3080082135523614,1.3141683778234086
98a37ec9-e298-4349-b927-76ac83a668e4,976,DAC,1.1384615384615384,1.241025641025641,1.3066666666666666,1.3128205128205128
98a37ec9-e298-4349-b927-76ac83a668e4,977,DAC,1.1372950819672132,1.2397540983606556,1.3104508196721312,1.3114754098360655
98a37ec9-e298-4349-b927-76ac83a668e4,978,DAC,1.136131013306039,1.2436028659160696,1.3091095189355169,1.3101330603889458
98a37ec9-e298-4349-b927-76ac83a668e4,979,DAC,1.1349693251533743,1.247443762781186,1.3077709611451942,1.30879345603272
98a37ec9-e298-4349-b927-76ac83a668e4,980,DAC,1.1389172625127681,1.2461695607763024,1.3064351378958121,1.3074565883554647
98a37ec9-e298-4349-b927-76ac83a668e4,981,DAC,1.1428571428571428,1.2448979591836735,1.3051020408163265,1.3061224489795917
98a37ec9-e298-4349-b927-76ac83a668e4,982,DAC,1.1416921508664628,1.2436289500509683,1.308868501529052,1.3047910295616718
98a37ec9-e298-4349-b927-76ac83a668e4,983,DAC,1.145621181262729,1.2423625254582484,1.3075356415478616,1.3034623217922607
98a37ec9-e298-4349-b927-76ac83a668e4,984,DAC,1.1495422177009156,1.2410986775178026,1.306205493387589,1.3021363173957274
98a37ec9-e298-4349-b927-76ac83a668e4,985,DAC,1.1483739837398375,1.2449186991869918,1.3048780487804879,1.3008130081300813
98a37ec9-e298-4349-b927-76ac83a668e4,986,DAC,1.1472081218274113,1.2436548223350254,1.3086294416243656,1.299492385786802
98a37ec9-e298-4349-b927-76ac83a668e4,987,DAC,1.1511156186612577,1.2423935091277891,1.3073022312373226,1.2981744421906694
98a37ec9-e298-4349-b927-76ac83a668e4,988,DAC,1.1499493414387032,1.2462006079027355,1.3059777102330294,1.2968591691995948
98a37ec9-e298-4349-b927-76ac83a668e4,989,DAC,1.1487854251012146,1.2449392712550607,1.3046558704453441,1.3006072874493928
98a37ec9-e298-4349-b927-76ac83a668e4,990,DAC,1.147623862487361,1.2487360970677452,1.3033367037411527,1.2992922143579373
98a37ec9-e298-4349-b927-76ac83a668e4,991,DAC,1.1515151515151516,1.2474747474747474,1.302020202020202,1.297979797979798
98a37ec9-e298-4349-b927-76ac83a668e4,992,DAC,1.15539858728557,1.2462159434914228,1.3007063572149344,1.296670030272452
98a37ec9-e298-4349-b927-76ac83a668e4,993,DAC,1.154233870967742,1.25,1.2993951612903225,1.2953629032258065
98a37ec9-e298-4349-b927-76ac83a668e4,994,DAC,1.1530715005035246,1.2487411883182276,1.3031218529707955,1.2940584088620342
98a37ec9-e298-4349-b927-76ac83a668e4,995,DAC,1.1519114688128773,1.2525150905432596,1.3018108651911469,1.2927565392354126
98a37ec9-e298-4349-b927-76ac83a668e4,996,DAC,1.150753768844221,1.2512562814070352,1.3055276381909549,1.2914572864321607
98a37ec9-e298-4349-b927-76ac83a668e4,997,DAC,1.1495983935742973,1.25,1.3092369477911647,1.2901606425702812
98a37ec9-e298-4349-b927-76ac83a668e4,998,DAC,1.148445336008024,1.2537612838515546,1.3079237713139418,1.2888665997993982
98a37ec9-e298-4349-b927-76ac83a668e4,999,DAC,1.1472945891783568,1.25250501002004,1.3066132264529058,1.2925851703406814
98a37ec9-e298-4349-b927-76ac83a668e4,1000,DAC,1.1461461461461462,1.2512512512512513,1.3103103103103102,1.2912912912912913
98a37ec9-e298-4349-b927-76ac83a668e4,1001,DAC,1.145,1.25,1.314,1.29
98a37ec9-e298-4349-b927-76ac83a668e4,1002,DAC,1.1438561438561439,1.2487512487512487,1.3126873126873126,1.2937062937062938
98a37ec9-e298-4349-b927-76ac83a668e4,1003,DAC,1.1427145708582835,1.2475049900199602,1.311377245508982,1.2974051896207586
98a37ec9-e298-4349-b927-76ac83a668e4,1004,DAC,1.1465603190428715,1.2462612163509472,1.3100697906281156,1.296111665004985
98a37ec9-e298-4349-b927-76ac83a668e4,1005,DAC,1.150398406374502,1.245019920318725,1.3087649402390438,1.294820717131474
98a37ec9-e298-4349-b927-76ac83a668e4,1006,DAC,1.154228855721393,1.243781094527363,1.3074626865671641,1.2935323383084578
98a37ec9-e298-4349-b927-76ac83a668e4,1007,DAC,1.1530815109343937,1.2475149105367793,1.3061630218687872,1.2922465208747516
98a37ec9-e298-4349-b927-76ac83a668e4,1008,DAC,1.1519364448857994,1.2462760675273088,1.304865938430983,1.2959285004965244
98a37ec9-e298-4349-b927-76ac83a668e4,1009,DAC,1.1507936507936507,1.2450396825396826,1.3035714285714286,1.2996031746031746
