agent_id,time,algo,src_0,src_1,src_2,src_3,src_4,src_5,src_6,src_7,src_8,src_9
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,455,ES,0.28193832599118945,0.29295154185022027,0.40969162995594716,0.2665198237885463,0.3392070484581498,0.36784140969163,0.32599118942731276,0.2709251101321586,0.27312775330396477,0.30837004405286345
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,456,ES,0.2813186813186813,0.2923076923076923,0.4087912087912088,0.26593406593406593,0.3384615384615385,0.367032967032967,0.3252747252747253,0.27692307692307694,0.2725274725274725,0.3076923076923077
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,457,ES,0.2807017543859649,0.2916666666666667,0.40789473684210525,0.26535087719298245,0.33771929824561403,0.36622807017543857,0.32456140350877194,0.27631578947368424,0.2807017543859649,0.30701754385964913
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,458,ES,0.2800875273522976,0.2910284463894967,0.40700218818380746,0.2647702407002188,0.33698030634573306,0.36542669584245074,0.3304157549234136,0.27571115973741794,0.2800875273522976,0.3063457330415755
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,459,ES,0.2794759825327511,0.29912663755458513,0.40611353711790393,0.26419213973799127,0.33624454148471616,0.3646288209606987,0.3296943231441048,0.27510917030567683,0.2794759825327511,0.3056768558951965
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,460,ES,0.2788671023965142,0.2984749455337691,0.40522875816993464,0.2636165577342048,0.3355119825708061,0.3638344226579521,0.3289760348583878,0.27450980392156865,0.2788671023965142,0.31808278867102396
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,461,ES,0.2782608695652174,0.29782608695652174,0.4043478260869565,0.26304347826086955,0.3347826086956522,0.3630434782608696,0.33260869565217394,0.27391304347826084,0.2782608695652174,0.3173913043478261
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,462,ES,0.27765726681127983,0.29718004338394793,0.40563991323210413,0.26247288503253796,0.33405639913232105,0.36225596529284165,0.3318872017353579,0.27331887201735355,0.27765726681127983,0.31670281995661603
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,463,ES,0.27705627705627706,0.29653679653679654,0.40476190476190477,0.2748917748917749,0.3333333333333333,0.36147186147186144,0.33116883116883117,0.2727272727272727,0.27705627705627706,0.31601731601731603
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,464,ES,0.27645788336933047,0.2958963282937365,0.4038876889848812,0.27429805615550756,0.3369330453563715,0.36069114470842334,0.3304535637149028,0.27213822894168466,0.27645788336933047,0.31533477321814257
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,465,ES,0.27801724137931033,0.2952586206896552,0.40301724137931033,0.27370689655172414,0.33620689655172414,0.3599137931034483,0.3297413793103448,0.27155172413793105,0.27586206896551724,0.3146551724137931
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,466,ES,0.27741935483870966,0.2946236559139785,0.4021505376344086,0.2731182795698925,0.34408602150537637,0.35913978494623655,0.32903225806451614,0.2709677419354839,0.2752688172043011,0.3139784946236559
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,467,ES,0.27682403433476394,0.2939914163090129,0.4012875536480687,0.27253218884120173,0.34334763948497854,0.3583690987124464,0.33476394849785407,0.2703862660944206,0.27467811158798283,0.3133047210300429
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,468,ES,0.2762312633832976,0.29336188436830835,0.4004282655246253,0.278372591006424,0.3426124197002141,0.3576017130620985,0.3340471092077088,0.2698072805139186,0.2740899357601713,0.31263383297644537
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,469,ES,0.27564102564102566,0.30128205128205127,0.3995726495726496,0.2777777777777778,0.3418803418803419,0.35683760683760685,0.3333333333333333,0.2692307692307692,0.27350427350427353,0.31196581196581197
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,470,ES,0.2857142857142857,0.3006396588486141,0.39872068230277186,0.2771855010660981,0.3411513859275053,0.35607675906183367,0.3326226012793177,0.26865671641791045,0.27292110874200426,0.31130063965884863
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,471,ES,0.2851063829787234,0.3,0.39787234042553193,0.2765957446808511,0.3425531914893617,0.3553191489361702,0.33191489361702126,0.2680851063829787,0.2723404255319149,0.31063829787234043
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,472,ES,0.28450106157112526,0.29936305732484075,0.3970276008492569,0.2760084925690021,0.34182590233545646,0.35456475583864117,0.33121019108280253,0.267515923566879,0.2802547770700637,0.3099787685774947
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,473,ES,0.2902542372881356,0.298728813559322,0.3961864406779661,0.2754237288135593,0.3411016949152542,0.3538135593220339,0.3305084745762712,0.2669491525423729,0.2796610169491525,0.3093220338983051
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,474,ES,0.28964059196617337,0.29809725158562367,0.3953488372093023,0.2748414376321353,0.3403805496828753,0.3594080338266385,0.3298097251585624,0.266384778012685,0.27906976744186046,0.3086680761099366
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,475,ES,0.2890295358649789,0.2974683544303797,0.3987341772151899,0.2742616033755274,0.339662447257384,0.35864978902953587,0.3291139240506329,0.26582278481012656,0.27848101265822783,0.3080168776371308
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,476,ES,0.28842105263157897,0.2968421052631579,0.39789473684210525,0.2736842105263158,0.3389473684210526,0.35789473684210527,0.32842105263157895,0.26526315789473687,0.28210526315789475,0.30736842105263157
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,477,ES,0.28781512605042014,0.296218487394958,0.39705882352941174,0.27310924369747897,0.3382352941176471,0.36134453781512604,0.3277310924369748,0.2647058823529412,0.2815126050420168,0.3067226890756303
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,478,ES,0.28721174004192873,0.29559748427672955,0.39622641509433965,0.27253668763102723,0.33752620545073375,0.36058700209643607,0.3270440251572327,0.26834381551362685,0.2809224318658281,0.3060796645702306
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,479,ES,0.2928870292887029,0.29497907949790797,0.39539748953974896,0.2719665271966527,0.3368200836820084,0.3598326359832636,0.3263598326359833,0.26778242677824265,0.2803347280334728,0.3054393305439331
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,480,ES,0.302713987473904,0.29436325678496866,0.3945720250521921,0.27139874739039666,0.33611691022964507,0.35908141962421714,0.325678496868476,0.267223382045929,0.2797494780793319,0.3048016701461378
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,481,ES,0.3020833333333333,0.30416666666666664,0.39375,0.2708333333333333,0.33541666666666664,0.35833333333333334,0.325,0.26666666666666666,0.2791666666666667,0.30416666666666664
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,482,ES,0.30145530145530147,0.30353430353430355,0.39293139293139295,0.2806652806652807,0.33471933471933474,0.3575883575883576,0.32432432432432434,0.2661122661122661,0.2785862785862786,0.30353430353430355
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,483,ES,0.3008298755186722,0.3029045643153527,0.3921161825726141,0.2800829875518672,0.33402489626556015,0.35684647302904565,0.33195020746887965,0.26556016597510373,0.27800829875518673,0.3029045643153527
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,484,ES,0.3002070393374741,0.3022774327122153,0.391304347826087,0.2795031055900621,0.3333333333333333,0.35610766045548653,0.33747412008281574,0.2650103519668737,0.2774327122153209,0.3022774327122153
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,485,ES,0.29958677685950413,0.30165289256198347,0.40289256198347106,0.27892561983471076,0.33264462809917356,0.35537190082644626,0.3367768595041322,0.2644628099173554,0.2768595041322314,0.30165289256198347
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,486,ES,0.29896907216494845,0.30103092783505153,0.4020618556701031,0.2865979381443299,0.3319587628865979,0.354639175257732,0.33608247422680415,0.2639175257731959,0.27628865979381445,0.30103092783505153
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,487,ES,0.29835390946502055,0.3004115226337449,0.4012345679012346,0.28600823045267487,0.33127572016460904,0.3559670781893004,0.33539094650205764,0.26337448559670784,0.2757201646090535,0.3004115226337449
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,488,ES,0.29774127310061604,0.2997946611909651,0.4004106776180698,0.28542094455852157,0.33059548254620125,0.35523613963039014,0.3347022587268994,0.26283367556468173,0.2751540041067762,0.2997946611909651
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,489,ES,0.29713114754098363,0.29918032786885246,0.39959016393442626,0.2848360655737705,0.32991803278688525,0.35450819672131145,0.33401639344262296,0.26229508196721313,0.27459016393442626,0.29918032786885246
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,490,ES,0.3067484662576687,0.2985685071574642,0.3987730061349693,0.2842535787321063,0.3292433537832311,0.3537832310838446,0.3333333333333333,0.261758691206544,0.2740286298568507,0.2985685071574642
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,491,ES,0.30612244897959184,0.2979591836734694,0.3979591836734694,0.2836734693877551,0.33877551020408164,0.35306122448979593,0.3326530612244898,0.2612244897959184,0.27346938775510204,0.2979591836734694
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,492,ES,0.3054989816700611,0.2973523421588595,0.3971486761710794,0.2830957230142566,0.34623217922606925,0.35234215885947046,0.3319755600814664,0.2606924643584521,0.2729124236252546,0.2973523421588595
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,493,ES,0.3048780487804878,0.29878048780487804,0.39634146341463417,0.28252032520325204,0.34552845528455284,0.3516260162601626,0.3313008130081301,0.2601626016260163,0.27235772357723576,0.2967479674796748
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,494,ES,0.30425963488843816,0.29817444219066935,0.39553752535496955,0.281947261663286,0.3488843813387424,0.3509127789046653,0.3306288032454361,0.25963488843813387,0.2718052738336714,0.2961460446247465
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,495,ES,0.30364372469635625,0.2975708502024291,0.39473684210526316,0.2813765182186235,0.3481781376518219,0.35020242914979755,0.3299595141700405,0.2591093117408907,0.27125506072874495,0.3016194331983806
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,496,ES,0.30303030303030304,0.296969696969697,0.3939393939393939,0.2808080808080808,0.34949494949494947,0.34949494949494947,0.3292929292929293,0.2585858585858586,0.27070707070707073,0.301010101010101
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,497,ES,0.3024193548387097,0.2963709677419355,0.39314516129032256,0.28024193548387094,0.3487903225806452,0.3487903225806452,0.3286290322580645,0.26411290322580644,0.2701612903225806,0.3004032258064516
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,498,ES,0.30181086519114686,0.29577464788732394,0.4024144869215292,0.2796780684104628,0.34808853118712274,0.34808853118712274,0.32796780684104626,0.2635814889336016,0.26961770623742454,0.29979879275653926
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,499,ES,0.30120481927710846,0.29518072289156627,0.40160642570281124,0.285140562248996,0.3473895582329317,0.3473895582329317,0.3273092369477912,0.26305220883534136,0.26907630522088355,0.2991967871485944
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,500,ES,0.30060120240480964,0.29458917835671344,0.40080160320641284,0.2845691382765531,0.3466933867735471,0.3466933867735471,0.32665330661322645,0.2625250501002004,0.2685370741482966,0.30861723446893785
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,501,ES,0.3,0.294,0.4,0.284,0.346,0.346,0.326,0.272,0.268,0.308
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,502,ES,0.2994011976047904,0.2934131736526946,0.3992015968063872,0.2834331337325349,0.34530938123752497,0.34530938123752497,0.3253493013972056,0.27345309381237526,0.26746506986027946,0.3073852295409182
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,503,ES,0.29880478087649404,0.2968127490039841,0.398406374501992,0.28286852589641437,0.34462151394422313,0.34462151394422313,0.3247011952191235,0.2729083665338645,0.26693227091633465,0.30677290836653387
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,504,ES,0.30019880715705766,0.2962226640159046,0.3976143141153082,0.2823061630218688,0.34393638170974156,0.34393638170974156,0.3240556660039761,0.27236580516898606,0.2664015904572565,0.3061630218687873
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,505,ES,0.2996031746031746,0.29563492063492064,0.3968253968253968,0.28174603174603174,0.34325396825396826,0.34325396825396826,0.32341269841269843,0.2718253968253968,0.26587301587301587,0.31547619047619047
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,506,ES,0.299009900990099,0.29504950495049503,0.39603960396039606,0.2811881188118812,0.3425742574257426,0.3425742574257426,0.3227722772277228,0.27524752475247527,0.26534653465346536,0.31485148514851485
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,507,ES,0.2984189723320158,0.29446640316205536,0.3952569169960474,0.28063241106719367,0.34189723320158105,0.34189723320158105,0.3221343873517787,0.2865612648221344,0.2648221343873518,0.3142292490118577
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,508,ES,0.2978303747534517,0.2938856015779093,0.39447731755424065,0.28007889546351084,0.34122287968441817,0.34122287968441817,0.3214990138067061,0.2859960552268245,0.26429980276134124,0.3175542406311637
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,509,ES,0.30118110236220474,0.2933070866141732,0.3937007874015748,0.2795275590551181,0.3405511811023622,0.3405511811023622,0.32086614173228345,0.2854330708661417,0.2637795275590551,0.3169291338582677
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,510,ES,0.3005893909626719,0.3025540275049116,0.3929273084479371,0.27897838899803534,0.33988212180746563,0.33988212180746563,0.32023575638506874,0.28487229862475444,0.2632612966601179,0.3163064833005894
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,511,ES,0.3,0.30196078431372547,0.4,0.2784313725490196,0.3392156862745098,0.3392156862745098,0.3196078431372549,0.28431372549019607,0.2627450980392157,0.3156862745098039
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,512,ES,0.30919765166340507,0.3013698630136986,0.39921722113502933,0.27788649706457924,0.3385518590998043,0.3385518590998043,0.31898238747553814,0.2837573385518591,0.2622309197651663,0.3150684931506849
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,513,ES,0.30859375,0.30859375,0.3984375,0.27734375,0.337890625,0.337890625,0.318359375,0.283203125,0.26171875,0.314453125
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,514,ES,0.3079922027290448,0.3079922027290448,0.40350877192982454,0.27680311890838205,0.33723196881091616,0.33723196881091616,0.31773879142300193,0.2826510721247563,0.26120857699805067,0.3138401559454191
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,515,ES,0.30739299610894943,0.30739299610894943,0.4027237354085603,0.27626459143968873,0.33657587548638135,0.33657587548638135,0.31712062256809337,0.2898832684824903,0.2607003891050584,0.3132295719844358
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,516,ES,0.3067961165048544,0.312621359223301,0.40194174757281553,0.2757281553398058,0.3359223300970874,0.3359223300970874,0.31650485436893205,0.28932038834951457,0.26019417475728157,0.312621359223301
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,517,ES,0.3062015503875969,0.312015503875969,0.4011627906976744,0.2751937984496124,0.33527131782945735,0.33527131782945735,0.31589147286821706,0.29069767441860467,0.2596899224806202,0.312015503875969
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,518,ES,0.3056092843326886,0.3114119922630561,0.40038684719535783,0.2746615087040619,0.3346228239845261,0.3346228239845261,0.3152804642166344,0.2901353965183752,0.2611218568665377,0.3114119922630561
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,519,ES,0.305019305019305,0.3108108108108108,0.3996138996138996,0.27413127413127414,0.333976833976834,0.333976833976834,0.31467181467181465,0.2972972972972973,0.2606177606177606,0.3108108108108108
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,520,ES,0.3044315992292871,0.31021194605009633,0.3988439306358382,0.27360308285163776,0.3333333333333333,0.3333333333333333,0.3140655105973025,0.29672447013487474,0.26011560693641617,0.3179190751445087
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,521,ES,0.3038461538461538,0.3096153846153846,0.39807692307692305,0.27307692307692305,0.3326923076923077,0.3326923076923077,0.3192307692307692,0.29615384615384616,0.25961538461538464,0.3173076923076923
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,522,ES,0.30326295585412666,0.31094049904030713,0.39731285988483683,0.272552783109405,0.33205374280230326,0.33205374280230326,0.31861804222648754,0.29558541266794625,0.2591170825335892,0.31669865642994244
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,523,ES,0.30268199233716475,0.3103448275862069,0.39655172413793105,0.2720306513409962,0.3314176245210728,0.3314176245210728,0.31800766283524906,0.2950191570881226,0.25862068965517243,0.32567049808429116
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,524,ES,0.30210325047801145,0.30975143403441685,0.39579349904397704,0.27151051625239003,0.33078393881453155,0.3384321223709369,0.3173996175908222,0.2944550669216061,0.25812619502868067,0.32504780114722753
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,525,ES,0.3015267175572519,0.30916030534351147,0.4026717557251908,0.27099236641221375,0.3301526717557252,0.3377862595419847,0.31679389312977096,0.29389312977099236,0.25763358778625955,0.3244274809160305
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,526,ES,0.30095238095238097,0.31238095238095237,0.40190476190476193,0.2704761904761905,0.3295238095238095,0.33714285714285713,0.3161904761904762,0.29333333333333333,0.2571428571428571,0.3238095238095238
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,527,ES,0.30038022813688214,0.311787072243346,0.4011406844106464,0.26996197718631176,0.3288973384030418,0.33840304182509506,0.3155893536121673,0.29277566539923955,0.25665399239543724,0.3231939163498099
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,528,ES,0.2998102466793169,0.3111954459203036,0.40037950664136623,0.269449715370019,0.32827324478178366,0.3377609108159393,0.31499051233396586,0.2922201138519924,0.25996204933586337,0.3225806451612903
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,529,ES,0.29924242424242425,0.3106060606060606,0.3996212121212121,0.2689393939393939,0.3390151515151515,0.3371212121212121,0.3143939393939394,0.2916666666666667,0.25946969696969696,0.32196969696969696
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,530,ES,0.29867674858223064,0.31001890359168244,0.3988657844990548,0.2684310018903592,0.3383742911153119,0.33648393194706994,0.32325141776937616,0.29111531190926276,0.2589792060491493,0.32136105860113423
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,531,ES,0.2981132075471698,0.30943396226415093,0.39811320754716983,0.2679245283018868,0.33773584905660375,0.33584905660377357,0.32264150943396225,0.29056603773584905,0.2622641509433962,0.32075471698113206
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,532,ES,0.2975517890772128,0.3088512241054614,0.3973634651600753,0.2674199623352166,0.3465160075329567,0.3352165725047081,0.3220338983050847,0.2900188323917137,0.2617702448210923,0.32015065913371
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,533,ES,0.29699248120300753,0.3082706766917293,0.3966165413533835,0.2669172932330827,0.3458646616541353,0.33458646616541354,0.32706766917293234,0.2894736842105263,0.26127819548872183,0.31954887218045114
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,534,ES,0.2964352720450281,0.3076923076923077,0.39587242026266417,0.26641651031894936,0.3452157598499062,0.3339587242026266,0.32645403377110693,0.28893058161350843,0.2607879924953096,0.3227016885553471
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,535,ES,0.2958801498127341,0.30711610486891383,0.3951310861423221,0.26591760299625467,0.352059925093633,0.3333333333333333,0.3258426966292135,0.2883895131086142,0.2602996254681648,0.32209737827715357
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,536,ES,0.2953271028037383,0.30654205607476637,0.394392523364486,0.26542056074766357,0.3514018691588785,0.3401869158878505,0.3252336448598131,0.28785046728971964,0.25981308411214954,0.32149532710280376
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,537,ES,0.2947761194029851,0.30597014925373134,0.39365671641791045,0.26492537313432835,0.35074626865671643,0.33955223880597013,0.3246268656716418,0.2947761194029851,0.2593283582089552,0.3208955223880597
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,538,ES,0.2942271880819367,0.3054003724394786,0.3929236499068901,0.2644320297951583,0.3500931098696462,0.33891992551210426,0.3240223463687151,0.2942271880819367,0.25884543761638734,0.3202979515828678
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,539,ES,0.2936802973977695,0.3048327137546468,0.39219330855018586,0.26394052044609667,0.34944237918215615,0.3382899628252788,0.3271375464684015,0.2936802973977695,0.258364312267658,0.31970260223048325
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,540,ES,0.29313543599257885,0.3042671614100185,0.39888682745825604,0.2634508348794063,0.34879406307977734,0.33766233766233766,0.32653061224489793,0.29313543599257885,0.25788497217068646,0.31910946196660483
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,541,ES,0.29259259259259257,0.3037037037037037,0.4074074074074074,0.26296296296296295,0.34814814814814815,0.337037037037037,0.32592592592592595,0.29259259259259257,0.2574074074074074,0.31851851851851853
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,542,ES,0.29390018484288355,0.3031423290203327,0.4066543438077634,0.26247689463955637,0.34750462107208874,0.3364140480591497,0.32532347504621073,0.2920517560073937,0.25693160813308685,0.3179297597042514
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,543,ES,0.2933579335793358,0.3025830258302583,0.4151291512915129,0.26199261992619927,0.34686346863468637,0.33579335793357934,0.3247232472324723,0.2915129151291513,0.2564575645756458,0.3173431734317343
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,544,ES,0.292817679558011,0.3020257826887661,0.4143646408839779,0.26151012891344383,0.3462246777163904,0.3351749539594843,0.3241252302025783,0.29097605893186,0.2559852670349908,0.3241252302025783
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,545,ES,0.2922794117647059,0.3014705882352941,0.41360294117647056,0.2610294117647059,0.35294117647058826,0.33455882352941174,0.3235294117647059,0.29044117647058826,0.2555147058823529,0.3235294117647059
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,546,ES,0.29174311926605506,0.30091743119266057,0.42018348623853213,0.26055045871559634,0.3522935779816514,0.3339449541284404,0.3229357798165138,0.28990825688073396,0.25504587155963304,0.3229357798165138
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,547,ES,0.29120879120879123,0.30036630036630035,0.4194139194139194,0.2600732600732601,0.3516483516483517,0.3333333333333333,0.32234432234432236,0.2893772893772894,0.25457875457875456,0.32967032967032966
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,548,ES,0.2979890310786106,0.29981718464351004,0.4186471663619744,0.2595978062157221,0.3510054844606947,0.3327239488117002,0.3217550274223035,0.28884826325411334,0.25411334552102377,0.3290676416819013
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,549,ES,0.29744525547445255,0.29927007299270075,0.41788321167883213,0.2591240875912409,0.35036496350364965,0.33211678832116787,0.3266423357664234,0.28832116788321166,0.25364963503649635,0.3284671532846715
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,550,ES,0.29690346083788705,0.2987249544626594,0.41712204007285975,0.2586520947176685,0.34972677595628415,0.331511839708561,0.32604735883424407,0.2877959927140255,0.2568306010928962,0.32786885245901637
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,551,ES,0.2963636363636364,0.29818181818181816,0.4163636363636364,0.2581818181818182,0.3490909090909091,0.33090909090909093,0.32545454545454544,0.2872727272727273,0.25636363636363635,0.3381818181818182
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,552,ES,0.2958257713248639,0.29764065335753176,0.41560798548094374,0.2577132486388385,0.3484573502722323,0.33030852994555354,0.3248638838475499,0.2867513611615245,0.2613430127041742,0.33756805807622503
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,553,ES,0.29528985507246375,0.2971014492753623,0.4148550724637681,0.26268115942028986,0.34782608695652173,0.32971014492753625,0.3242753623188406,0.286231884057971,0.2608695652173913,0.33695652173913043
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,554,ES,0.30018083182640143,0.2965641952983725,0.4141048824593128,0.26220614828209765,0.3471971066907776,0.3291139240506329,0.32368896925858953,0.2857142857142857,0.2603978300180832,0.33634719710669075
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,555,ES,0.30324909747292417,0.296028880866426,0.41335740072202165,0.26173285198555957,0.34657039711191334,0.3285198555956679,0.3231046931407942,0.2851985559566787,0.259927797833935,0.33574007220216606
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,556,ES,0.3027027027027027,0.2954954954954955,0.4126126126126126,0.26126126126126126,0.34594594594594597,0.3279279279279279,0.3225225225225225,0.28468468468468466,0.2648648648648649,0.33513513513513515
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,557,ES,0.31115107913669066,0.2949640287769784,0.4118705035971223,0.2607913669064748,0.34532374100719426,0.3273381294964029,0.32194244604316546,0.2841726618705036,0.2643884892086331,0.3345323741007194
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,558,ES,0.3105924596050269,0.29443447037701975,0.41831238779174146,0.26032315978456017,0.34470377019748655,0.3267504488330341,0.3213644524236984,0.2836624775583483,0.2639138240574506,0.3339317773788151
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,559,ES,0.3100358422939068,0.2939068100358423,0.41935483870967744,0.25985663082437277,0.34408602150537637,0.32616487455197135,0.3207885304659498,0.2831541218637993,0.26344086021505375,0.3333333333333333
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,560,ES,0.3094812164579606,0.29338103756708406,0.4221824686940966,0.259391771019678,0.3434704830053667,0.32558139534883723,0.32021466905187834,0.2826475849731664,0.2629695885509839,0.33273703041144903
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,561,ES,0.30892857142857144,0.29285714285714287,0.42142857142857143,0.25892857142857145,0.34285714285714286,0.325,0.32321428571428573,0.28214285714285714,0.2625,0.33214285714285713
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,562,ES,0.3083778966131907,0.29233511586452765,0.4206773618538324,0.25846702317290554,0.3422459893048128,0.3244206773618538,0.3226381461675579,0.2905525846702317,0.2620320855614973,0.3315508021390374
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,563,ES,0.30782918149466193,0.2918149466192171,0.4199288256227758,0.2580071174377224,0.3416370106761566,0.3238434163701068,0.3220640569395018,0.298932384341637,0.2615658362989324,0.3309608540925267
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,564,ES,0.30728241563055064,0.2912966252220249,0.42095914742451157,0.25754884547069273,0.3410301953818828,0.32326820603907636,0.32149200710479575,0.2984014209591474,0.261101243339254,0.33037300177619894
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,565,ES,0.3067375886524823,0.2907801418439716,0.4219858156028369,0.2570921985815603,0.3404255319148936,0.32269503546099293,0.32092198581560283,0.2978723404255319,0.26063829787234044,0.32978723404255317
ec1f6f0a-5108-46a1-a18a-c98dd0c618c5,566,ES,0.30619469026548674,0.2902654867256637,0.42123893805309737,0.25663716814159293,0.3433628318584071,0.32212389380530976,0.32035398230088497,0.2973451327433628,0.26017699115044246,0.3292035398230089
